"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,3,7,10,0.00012,9.33333333333333e-05,1e-04,0,0,3,5,8,0.00012,6.66666666666667e-05,8e-05,3776,11424,15200,0.15104,0.15232,0.152,1,0,1,0,21222,63569,3,5,8,0.00012,6.66666666666667e-05,8e-05,3775,11424,3775,11424,15199,0.151,0.15232,0.15199,0,2,2,0,2.66666666666667e-05,2e-05,363,1122,1485,0.01452,0.01496,0.01485,363,1124,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.449258870214753,0.449258870214753,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"2",2,3,8,11,0.00012,0.000106666666666667,0.00011,0,1,3,5,8,0.00012,6.66666666666667e-05,8e-05,3775,11425,15200,0.151,0.152333333333333,0.152,1,0,1,0,21220,63563,3,5,8,0.00012,6.66666666666667e-05,8e-05,3777,11429,3777,11429,15206,0.15108,0.152386666666667,0.15206,0,2,2,0,2.66666666666667e-05,2e-05,709,2067,2776,0.02836,0.02756,0.02776,709,2069,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.449208154694199,0.449208154694199,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"3",3,4,11,15,0.00016,0.000146666666666667,0.00015,1,4,3,5,8,0.00012,6.66666666666667e-05,8e-05,3771,11429,15200,0.15084,0.152386666666667,0.152,1,0,1,0,21209,63533,3,5,8,0.00012,6.66666666666667e-05,8e-05,3787,11456,3787,11456,15243,0.15148,0.152746666666667,0.15243,0,3,3,0,4e-05,3e-05,997,2925,3922,0.03988,0.039,0.03922,997,2928,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.44905144320298,0.44905144320298,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"4",4,5,12,17,2e-04,0.00016,0.00017,2,6,3,6,9,0.00012,8e-05,9e-05,3776,11424,15200,0.15104,0.15232,0.152,1,0,1,0,21176,63442,3,6,9,0.00012,8e-05,9e-05,3819,11545,3819,11545,15364,0.15276,0.153933333333333,0.15364,0,3,3,0,4e-05,3e-05,1224,3639,4863,0.04896,0.04852,0.04863,1224,3642,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.33841489822434,0.33841489822434,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"5",5,7,15,22,0.00028,2e-04,0.00022,4,9,3,6,9,0.00012,8e-05,9e-05,3797,11403,15200,0.15188,0.15204,0.152,1,0,1,0,21090,63242,3,6,9,0.00012,8e-05,9e-05,3903,11742,3903,11742,15645,0.15612,0.15656,0.15645,0,3,3,0,4e-05,3e-05,1406,4268,5674,0.05624,0.0569066666666667,0.05674,1406,4271,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.335206949412366,0.335206949412366,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"6",6,7,17,24,0.00028,0.000226666666666667,0.00024,4,11,3,6,9,0.00012,8e-05,9e-05,3781,11419,15200,0.15124,0.152253333333333,0.152,1,0,1,0,20950,62808,3,6,9,0.00012,8e-05,9e-05,4043,12174,4043,12174,16217,0.16172,0.16232,0.16217,0,3,3,0,4e-05,3e-05,1567,4816,6383,0.06268,0.0642133333333333,0.06383,1567,4819,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.335797601445704,0.335797601445704,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"7",7,8,19,27,0.00032,0.000253333333333333,0.00027,5,13,3,8,11,0.00012,0.000106666666666667,0.00011,3801,11399,15200,0.15204,0.151986666666667,0.152,2,1,1,1,20717,62105,3,8,11,0.00012,0.000106666666666667,0.00011,4275,12875,4276,12875,17151,0.17104,0.171666666666667,0.17151,0,3,3,0,4e-05,3e-05,1752,5367,7119,0.07008,0.07156,0.07119,1752,5370,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0.114355987055016,0.114563106796116,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"8",8,11,18,29,0.00044,0.00024,0.00029,8,14,4,7,11,0.00016,9.33333333333333e-05,0.00011,3768,11432,15200,0.15072,0.152426666666667,0.152,2,1,1,1,20394,61042,4,8,12,0.00016,0.000106666666666667,0.00012,4595,13937,4596,13937,18533,0.18384,0.185826666666667,0.18533,0,3,3,0,4e-05,3e-05,1933,5832,7765,0.07732,0.07776,0.07765,1933,5835,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.340460644328048,0.340604147233981,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"9",9,13,18,31,0.00052,0.00024,0.00031,10,14,4,7,11,0.00016,9.33333333333333e-05,0.00011,3751,11449,15200,0.15004,0.152653333333333,0.152,3,2,1,1,20002,59828,4,8,12,0.00016,0.000106666666666667,0.00012,4985,15151,4987,15152,20139,0.19948,0.202026666666667,0.20139,0,6,6,0,8e-05,6e-05,2086,6325,8411,0.08344,0.0843333333333333,0.08411,2086,6331,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.341737064413939,0.341957626559303,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"10",10,14,18,32,0.00056,0.00024,0.00032,11,15,4,8,12,0.00016,0.000106666666666667,0.00012,3780,11420,15200,0.1512,0.152266666666667,0.152,2,2,1,1,19531,58487,4,10,14,0.00016,0.000133333333333333,0.00014,5455,16491,5457,16493,21950,0.21828,0.219906666666667,0.2195,0,6,6,0,8e-05,6e-05,2256,6866,9122,0.09024,0.0915466666666667,0.09122,2256,6872,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.172830897956709,0.17303377599903,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"11",11,13,18,31,0.00052,0.00024,0.00031,11,17,4,6,10,0.00016,8e-05,1e-04,3840,11360,15200,0.1536,0.151466666666667,0.152,2,3,1,1,19018,57125,5,10,15,2e-04,0.000133333333333333,0.00015,5968,17851,5970,17854,23824,0.2388,0.238053333333333,0.23824,0,6,6,0,8e-05,6e-05,2459,7436,9895,0.09836,0.0991466666666667,0.09895,2459,7442,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.331242298644561,0.331353985771105,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
