"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,3,7,10,0.00012,9.33333333333333e-05,1e-04,0,0,1,5,6,4e-05,6.66666666666667e-05,6e-05,3790,11410,15200,0.1516,0.152133333333333,0.152,0,1,0,0,21207,63584,1,5,6,4e-05,6.66666666666667e-05,6e-05,3790,11409,3790,11410,15200,0.1516,0.152133333333333,0.152,0,1,1,0,1.33333333333333e-05,1e-05,383,1202,1585,0.01532,0.0160266666666667,0.01585,383,1203,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,-0.660823838737949,-0.660969410114822,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"2",2,3,8,11,0.00012,0.000106666666666667,0.00011,0,1,1,5,6,4e-05,6.66666666666667e-05,6e-05,3788,11412,15200,0.15152,0.15216,0.152,0,1,0,0,21206,63578,1,5,6,4e-05,6.66666666666667e-05,6e-05,3791,11414,3791,11415,15206,0.15164,0.1522,0.15206,0,1,1,0,1.33333333333333e-05,1e-05,689,2152,2841,0.02756,0.0286933333333333,0.02841,689,2153,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,-0.660534384581691,-0.660679866830208,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"3",3,3,11,14,0.00012,0.000146666666666667,0.00014,0,4,1,5,6,4e-05,6.66666666666667e-05,6e-05,3779,11421,15200,0.15116,0.15228,0.152,0,3,0,0,21199,63554,1,5,6,4e-05,6.66666666666667e-05,6e-05,3798,11435,3798,11438,15236,0.15192,0.152506666666667,0.15236,0,1,1,0,1.33333333333333e-05,1e-05,985,2999,3984,0.0394,0.0399866666666667,0.03984,985,3000,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,-0.660255289386256,-0.660690861390468,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"4",4,3,14,17,0.00012,0.000186666666666667,0.00017,0,7,1,5,6,4e-05,6.66666666666667e-05,6e-05,3776,11424,15200,0.15104,0.15232,0.152,0,3,0,0,21169,63469,1,5,6,4e-05,6.66666666666667e-05,6e-05,3828,11517,3828,11520,15348,0.15312,0.1536,0.15348,0,1,1,0,1.33333333333333e-05,1e-05,1223,3670,4893,0.04892,0.0489333333333333,0.04893,1223,3671,0,0,0,0,0,0,0,0,0,0,0,0,-0.666666666666667,-0.661458333333333,-0.66189111747851,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"5",5,5,16,21,2e-04,0.000213333333333333,0.00021,2,10,1,6,7,4e-05,8e-05,7e-05,3764,11436,15200,0.15056,0.15248,0.152,0,4,0,1,21111,63248,1,7,8,4e-05,9.33333333333333e-05,8e-05,3884,11735,3884,11738,15622,0.15536,0.156506666666667,0.15622,0,2,2,0,2.66666666666667e-05,2e-05,1430,4286,5716,0.0572,0.0571466666666667,0.05716,1430,4288,0,1,0,0.000233208955223881,0,0,0,0,0,1,0,0.000233208955223881,-1.33333333333333,-1.31623785994207,-1.31682999573924,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"6",6,6,16,22,0.00024,0.000213333333333333,0.00022,3,11,1,6,7,4e-05,8e-05,7e-05,3762,11438,15200,0.15048,0.152506666666667,0.152,0,3,0,1,20976,62856,1,7,8,4e-05,9.33333333333333e-05,8e-05,4018,12126,4018,12129,16147,0.16072,0.16172,0.16147,0,3,3,0,4e-05,3e-05,1596,4835,6431,0.06384,0.0644666666666667,0.06431,1596,4838,0,1,0,0.00020669698222406,0,0,0,0,0,1,0,0.00020669698222406,-1.33333333333333,-1.31890510347102,-1.31947880587168,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"7",7,6,18,24,0.00024,0.00024,0.00024,3,14,1,5,6,4e-05,6.66666666666667e-05,6e-05,3778,11422,15200,0.15112,0.152293333333333,0.152,0,2,0,0,20723,62105,1,7,8,4e-05,9.33333333333333e-05,8e-05,4271,12874,4271,12878,17149,0.17084,0.171706666666667,0.17149,1,4,5,4e-05,5.33333333333333e-05,5e-05,1768,5306,7074,0.07072,0.0707466666666667,0.07074,1769,5310,0,2,0,0.000376647834274953,0,0,0,0,0,2,0,0.000376647834274953,-1.33333333333333,-1.32155614225811,-1.32227745844337,-0.333333333333333,-0.332830757632868,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"8",8,8,19,27,0.00032,0.000253333333333333,0.00027,5,16,2,7,9,8e-05,9.33333333333333e-05,9e-05,3785,11415,15200,0.1514,0.1522,0.152,1,2,1,1,20388,61073,2,10,12,8e-05,0.000133333333333333,0.00012,4604,13904,4604,13907,18511,0.18416,0.185426666666667,0.18511,1,6,7,4e-05,8e-05,7e-05,1907,5739,7646,0.07628,0.07652,0.07646,1908,5745,0,2,0,0.000348128807658834,0,0,0,0,0,2,0,0.000348128807658834,-0.666666666666667,-0.655281512907169,-0.655638665132336,-1,-0.993727130162049,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"9",9,9,19,28,0.00036,0.000253333333333333,0.00028,7,16,2,7,9,8e-05,9.33333333333333e-05,9e-05,3785,11415,15200,0.1514,0.1522,0.152,2,4,1,1,20010,59859,2,10,12,8e-05,0.000133333333333333,0.00012,4980,15118,4981,15123,20104,0.19924,0.20164,0.20104,1,7,8,4e-05,9.33333333333333e-05,8e-05,2069,6265,8334,0.08276,0.0835333333333333,0.08334,2070,6272,0,3,0,0.000478316326530612,0,0,0,0,0,3,0,0.000478316326530612,-0.666666666666667,-0.646829332804338,-0.647043259690435,-1.33333333333333,-1.31173184357542,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"10",10,12,22,34,0.00048,0.000293333333333333,0.00034,10,19,2,10,12,8e-05,0.000133333333333333,0.00012,3813,11387,15200,0.15252,0.151826666666667,0.152,2,3,1,0,19535,58535,2,13,15,8e-05,0.000173333333333333,0.00015,5452,16439,5454,16443,21897,0.21816,0.21924,0.21897,1,8,9,4e-05,0.000106666666666667,9e-05,2247,6804,9051,0.08988,0.09072,0.09051,2248,6812,0,3,0,0.000440399295361127,0,0,0,0,0,3,0,0.000440399295361127,-1.16666666666667,-1.1559934318555,-1.15572723401667,-1.66666666666667,-1.64197530864198,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
