"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,4,6,10,0.00016,8e-05,1e-04,0,0,3,2,5,0.00012,2.66666666666667e-05,5e-05,3901,11299,15200,0.15604,0.150653333333333,0.152,0,1,0,0,21095,63696,3,2,5,0.00012,2.66666666666667e-05,5e-05,3901,11298,3901,11299,15200,0.15604,0.150653333333333,0.152,1,0,1,4e-05,0,1e-05,417,1200,1617,0.01668,0.016,0.01617,418,1200,0,0,0,0,0,0,0,0,0,0,0,0,0.777777777777778,0.769832138537334,0.769811766094294,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"2",2,6,7,13,0.00024,9.33333333333333e-05,0.00013,2,1,3,2,5,0.00012,2.66666666666667e-05,5e-05,3903,11297,15200,0.15612,0.150626666666667,0.152,0,1,0,0,21090,63691,3,2,5,0.00012,2.66666666666667e-05,5e-05,3904,11302,3904,11303,15207,0.15616,0.150706666666667,0.15207,1,1,2,4e-05,1.33333333333333e-05,2e-05,759,2191,2950,0.03036,0.0292133333333333,0.0295,760,2192,0,1,0,0.000456204379562044,0,0,0,0,0,1,0,0.000456204379562044,0.777777777777778,0.769736648087528,0.76971627440571,0.666666666666667,0.653582838886353,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"3",3,6,10,16,0.00024,0.000133333333333333,0.00016,2,4,3,2,5,0.00012,2.66666666666667e-05,5e-05,3901,11299,15200,0.15604,0.150653333333333,0.152,0,2,0,0,21082,63664,3,2,5,0.00012,2.66666666666667e-05,5e-05,3912,11326,3912,11328,15240,0.15648,0.15104,0.1524,1,1,2,4e-05,1.33333333333333e-05,2e-05,1074,3000,4074,0.04296,0.04,0.04074,1075,3001,0,1,0,0.000333222259246918,0,0,0,0,0,1,0,0.000333222259246918,0.777777777777778,0.769774011299435,0.76973335687798,0.666666666666667,0.642,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"4",4,9,11,20,0.00036,0.000146666666666667,2e-04,5,5,3,2,5,0.00012,2.66666666666667e-05,5e-05,3892,11308,15200,0.15568,0.150773333333333,0.152,1,2,0,0,21055,63578,3,2,5,0.00012,2.66666666666667e-05,5e-05,3936,11411,3937,11413,15350,0.15748,0.152173333333333,0.1535,2,1,3,8e-05,1.33333333333333e-05,3e-05,1321,3694,5015,0.05284,0.0492533333333333,0.05015,1323,3695,0,1,0,0.00027063599458728,0,0,0,0,0,1,0,0.00027063599458728,0.777777777777778,0.770028330266655,0.770046446411357,0.833333333333333,0.821196534921494,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"5",5,9,14,23,0.00036,0.000186666666666667,0.00023,5,8,3,2,5,0.00012,2.66666666666667e-05,5e-05,3879,11321,15200,0.15516,0.150946666666667,0.152,1,3,0,0,20986,63363,3,2,5,0.00012,2.66666666666667e-05,5e-05,4005,11623,4006,11626,15632,0.16024,0.155013333333333,0.15632,3,1,4,0.00012,1.33333333333333e-05,4e-05,1513,4297,5810,0.06052,0.0572933333333333,0.0581,1516,4298,1,1,0.000659630606860158,0.000232666356444858,0,0,0,0,1,1,0.000659630606860158,0.000232666356444858,0.777777777777778,0.770284993405585,0.770283059451088,0.888888888888889,0.88263129315026,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"6",6,10,15,25,4e-04,2e-04,0.00025,6,10,3,1,4,0.00012,1.33333333333333e-05,4e-05,3873,11327,15200,0.15492,0.151026666666667,0.152,1,4,0,0,20844,62928,3,2,5,0.00012,2.66666666666667e-05,5e-05,4146,12056,4147,12060,16207,0.16588,0.1608,0.16207,3,1,4,0.00012,1.33333333333333e-05,4e-05,1698,4821,6519,0.06792,0.06428,0.06519,1701,4822,1,1,0.000587889476778366,0.000207382828701783,0,0,0,0,1,1,0.000587889476778366,0.000207382828701783,0.777777777777778,0.770757324488668,0.770736562707366,0.888888888888889,0.882596971582659,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"7",7,11,15,26,0.00044,2e-04,0.00026,8,10,3,1,4,0.00012,1.33333333333333e-05,4e-05,3851,11349,15200,0.15404,0.15132,0.152,2,4,0,0,20614,62186,3,2,5,0.00012,2.66666666666667e-05,5e-05,4374,12798,4376,12802,17178,0.17504,0.170693333333333,0.17178,4,1,5,0.00016,1.33333333333333e-05,5e-05,1864,5283,7147,0.07456,0.07044,0.07147,1868,5284,1,1,0.000535331905781585,0.000189250567751703,0,0,0,0,1,1,0.000535331905781585,0.000189250567751703,0.777777777777778,0.772118939748998,0.772151898734177,0.916666666666667,0.911792542116222,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"8",8,12,15,27,0.00048,2e-04,0.00027,9,10,3,2,5,0.00012,2.66666666666667e-05,5e-05,3824,11376,15200,0.15296,0.15168,0.152,2,4,0,0,20309,61147,3,3,6,0.00012,4e-05,6e-05,4678,13837,4680,13841,18521,0.1872,0.184546666666667,0.18521,4,2,6,0.00016,2.66666666666667e-05,6e-05,2014,5795,7809,0.08056,0.0772666666666667,0.07809,2018,5797,1,1,0.000495540138751239,0.000172503018802829,0,0,0,0,1,1,0.000495540138751239,0.000172503018802829,0.666666666666667,0.66187414204176,0.661920936619209,0.833333333333333,0.826229508196721,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"9",9,12,16,28,0.00048,0.000213333333333333,0.00028,9,12,3,2,5,0.00012,2.66666666666667e-05,5e-05,3833,11367,15200,0.15332,0.15156,0.152,2,3,0,0,19896,59915,3,3,6,0.00012,4e-05,6e-05,5091,15067,5093,15072,20165,0.20372,0.20096,0.20165,4,2,6,0.00016,2.66666666666667e-05,6e-05,2184,6298,8482,0.08736,0.0839733333333333,0.08482,2188,6300,1,1,0.000457038391224863,0.000158730158730159,0,0,0,0,1,1,0.000457038391224863,0.000158730158730159,0.666666666666667,0.66208864118896,0.662109245370678,0.833333333333333,0.826611622737377,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"10",10,14,21,35,0.00056,0.00028,0.00035,11,17,5,3,8,2e-04,4e-05,8e-05,3806,11394,15200,0.15224,0.15192,0.152,2,5,0,0,19444,58544,5,4,9,2e-04,5.33333333333333e-05,9e-05,5541,16433,5545,16440,21985,0.2218,0.2192,0.21985,5,2,7,2e-04,2.66666666666667e-05,7e-05,2376,6843,9219,0.09504,0.09124,0.09219,2381,6845,1,1,0.000419991600167997,0.00014609203798393,0,0,0,0,1,1,0.000419991600167997,0.00014609203798393,0.733333333333333,0.730170316301703,0.730250106493032,0.866666666666667,0.861113546690048,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
