"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,3,7,10,0.00012,9.33333333333333e-05,1e-04,0,0,2,2,4,8e-05,2.66666666666667e-05,4e-05,3791,11409,15200,0.15164,0.15212,0.152,0,1,0,0,21206,63585,2,2,4,8e-05,2.66666666666667e-05,4e-05,3791,11408,3791,11409,15200,0.15164,0.15212,0.152,0,0,0,0,0,0,385,1221,1606,0.0154,0.01628,0.01606,385,1221,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.667718467876238,0.667689340813464,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"2",2,5,7,12,2e-04,9.33333333333333e-05,0.00012,2,0,2,2,4,8e-05,2.66666666666667e-05,4e-05,3792,11408,15200,0.15168,0.152106666666667,0.152,0,1,0,0,21202,63583,2,2,4,8e-05,2.66666666666667e-05,4e-05,3793,11410,3793,11411,15204,0.15172,0.152146666666667,0.15204,0,2,2,0,2.66666666666667e-05,2e-05,696,2272,2968,0.02784,0.0302933333333333,0.02968,696,2274,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.66760143720971,0.667572304995618,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"3",3,5,11,16,2e-04,0.000146666666666667,0.00016,2,4,2,2,4,8e-05,2.66666666666667e-05,4e-05,3794,11406,15200,0.15176,0.15208,0.152,0,1,0,0,21193,63550,2,2,4,8e-05,2.66666666666667e-05,4e-05,3802,11439,3802,11440,15242,0.15208,0.152533333333333,0.15242,0,2,2,0,2.66666666666667e-05,2e-05,973,3080,4053,0.03892,0.0410666666666667,0.04053,973,3082,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.667657342657343,0.667628289186118,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"4",4,7,12,19,0.00028,0.00016,0.00019,4,5,2,2,4,8e-05,2.66666666666667e-05,4e-05,3787,11413,15200,0.15148,0.152173333333333,0.152,0,1,0,0,21170,63468,2,2,4,8e-05,2.66666666666667e-05,4e-05,3823,11520,3823,11521,15344,0.15292,0.153613333333333,0.15344,0,2,2,0,2.66666666666667e-05,2e-05,1203,3772,4975,0.04812,0.0502933333333333,0.04975,1203,3774,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.668171165697422,0.668142361111111,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"5",5,9,14,23,0.00036,0.000186666666666667,0.00023,6,7,2,2,4,8e-05,2.66666666666667e-05,4e-05,3796,11404,15200,0.15184,0.152053333333333,0.152,0,1,0,0,21088,63242,2,2,4,8e-05,2.66666666666667e-05,4e-05,3903,11744,3903,11745,15648,0.15612,0.1566,0.15648,1,2,3,4e-05,2.66666666666667e-05,3e-05,1418,4367,5785,0.05672,0.0582266666666667,0.05785,1419,4369,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.667688378033206,0.667660081743869,0.333333333333333,0.35058392489123,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"6",6,9,14,23,0.00036,0.000186666666666667,0.00023,6,8,2,2,4,8e-05,2.66666666666667e-05,4e-05,3817,11383,15200,0.15268,0.151773333333333,0.152,0,1,0,0,20938,62825,2,2,4,8e-05,2.66666666666667e-05,4e-05,4053,12160,4053,12161,16214,0.16212,0.162146666666667,0.16214,1,2,3,4e-05,2.66666666666667e-05,3e-05,1609,4917,6526,0.06436,0.06556,0.06526,1610,4919,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666721486719842,0.666694078947368,0.333333333333333,0.345535895871466,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"7",7,12,12,24,0.00048,0.00016,0.00024,9,8,2,1,3,8e-05,1.33333333333333e-05,3e-05,3813,11387,15200,0.15252,0.151826666666667,0.152,1,1,0,0,20723,62113,2,2,4,8e-05,2.66666666666667e-05,4e-05,4265,12872,4266,12873,17139,0.17064,0.17164,0.17139,1,2,3,4e-05,2.66666666666667e-05,3e-05,1757,5405,7162,0.07028,0.0720666666666667,0.07162,1758,5407,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.668608715917036,0.668660658794282,0.333333333333333,0.34986123959297,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"8",8,15,15,30,6e-04,2e-04,3e-04,12,12,6,3,9,0.00024,4e-05,9e-05,3830,11370,15200,0.1532,0.1516,0.152,2,0,0,0,20359,61109,6,4,10,0.00024,5.33333333333333e-05,1e-04,4626,13872,4628,13873,18501,0.18512,0.184973333333333,0.18501,1,2,3,4e-05,2.66666666666667e-05,3e-05,1941,5913,7854,0.07764,0.07884,0.07854,1942,5915,0,0,0,0,0,0,0,0,0,0,0,0,0.777777777777778,0.777601576203176,0.777681660899654,0.333333333333333,0.343480466768138,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"9",9,16,16,32,0.00064,0.000213333333333333,0.00032,13,13,6,3,9,0.00024,4e-05,9e-05,3859,11341,15200,0.15436,0.151213333333333,0.152,2,1,0,0,19919,59890,6,4,10,0.00024,5.33333333333333e-05,1e-04,5065,15090,5067,15092,20159,0.20268,0.201226666666667,0.20159,1,2,3,4e-05,2.66666666666667e-05,3e-05,2134,6410,8544,0.08536,0.0854666666666667,0.08544,2135,6412,0,0,0,0,0,0,0,0,0,0,0,0,0.777777777777778,0.776172806785052,0.776231499889552,0.333333333333333,0.334165366614665,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"10",10,19,19,38,0.00076,0.000253333333333333,0.00038,16,16,6,6,12,0.00024,8e-05,0.00012,3897,11303,15200,0.15588,0.150706666666667,0.152,2,3,0,1,19462,58540,6,7,13,0.00024,9.33333333333333e-05,0.00013,5519,16437,5521,16440,21961,0.22084,0.2192,0.21961,1,2,3,4e-05,2.66666666666667e-05,3e-05,2345,6982,9327,0.0938,0.0930933333333333,0.09327,2346,6984,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0.608201540957015,0.608271987994565,0.333333333333333,0.328272701231739,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
