"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,3,7,10,0.00012,9.33333333333333e-05,1e-04,0,0,3,4,7,0.00012,5.33333333333333e-05,7e-05,3911,11289,15200,0.15644,0.15052,0.152,0,1,0,0,21086,63705,3,4,7,0.00012,5.33333333333333e-05,7e-05,3911,11288,3911,11289,15200,0.15644,0.15052,0.152,0,0,0,0,0,0,437,1116,1553,0.01748,0.01488,0.01553,437,1116,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.538075412643576,0.538034490904796,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"2",2,4,9,13,0.00016,0.00012,0.00013,1,2,3,4,7,0.00012,5.33333333333333e-05,7e-05,3909,11291,15200,0.15636,0.150546666666667,0.152,1,1,0,0,21085,63697,3,4,7,0.00012,5.33333333333333e-05,7e-05,3911,11294,3912,11295,15207,0.15648,0.1506,0.15207,0,0,0,0,0,0,780,2101,2881,0.0312,0.0280133333333333,0.02881,780,2101,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.538202744577247,0.538279912637979,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"3",3,6,10,16,0.00024,0.000133333333333333,0.00016,3,3,3,4,7,0.00012,5.33333333333333e-05,7e-05,3912,11288,15200,0.15648,0.150506666666667,0.152,1,2,0,0,21071,63675,3,4,7,0.00012,5.33333333333333e-05,7e-05,3923,11315,3924,11317,15241,0.15696,0.150893333333333,0.15241,1,0,1,4e-05,0,1e-05,1052,2968,4020,0.04208,0.0395733333333333,0.0402,1053,2968,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.537686666077582,0.537722786861099,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"4",4,6,10,16,0.00024,0.000133333333333333,0.00016,3,3,3,4,7,0.00012,5.33333333333333e-05,7e-05,3904,11296,15200,0.15616,0.150613333333333,0.152,1,2,0,0,21051,63584,3,4,7,0.00012,5.33333333333333e-05,7e-05,3943,11406,3944,11408,15352,0.15776,0.152106666666667,0.15352,1,0,1,4e-05,0,1e-05,1291,3619,4910,0.05164,0.0482533333333333,0.0491,1292,3619,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.53903693314633,0.539073002513297,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"5",5,8,10,18,0.00032,0.000133333333333333,0.00018,5,3,3,4,7,0.00012,5.33333333333333e-05,7e-05,3906,11294,15200,0.15624,0.150586666666667,0.152,1,2,0,0,20972,63364,3,4,7,0.00012,5.33333333333333e-05,7e-05,4020,11626,4021,11628,15649,0.16084,0.15504,0.15649,2,0,2,8e-05,0,2e-05,1488,4190,5678,0.05952,0.0558666666666667,0.05678,1490,4190,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.538929021901158,0.538964390159986,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"6",6,9,15,24,0.00036,2e-04,0.00024,6,8,6,4,10,0.00024,5.33333333333333e-05,1e-04,3903,11297,15200,0.15612,0.150626666666667,0.152,0,3,0,0,20828,62952,6,4,10,0.00024,5.33333333333333e-05,1e-04,4163,12033,4163,12036,16199,0.16652,0.16048,0.16199,2,1,3,8e-05,1.33333333333333e-05,3e-05,1688,4743,6431,0.06752,0.06324,0.06431,1690,4744,0,0,0,0,0,0,0,0,0,0,0,0,0.777777777777778,0.769413980281378,0.769356491869581,0.833333333333333,0.822053552603837,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"7",7,11,21,32,0.00044,0.00028,0.00032,8,14,6,5,11,0.00024,6.66666666666667e-05,0.00011,3889,11311,15200,0.15556,0.150813333333333,0.152,0,4,0,0,20579,62253,6,5,11,0.00024,6.66666666666667e-05,0.00011,4410,12726,4410,12730,17140,0.1764,0.169733333333333,0.1714,2,1,3,8e-05,1.33333333333333e-05,3e-05,1852,5243,7095,0.07408,0.0699066666666667,0.07095,1854,5244,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.711311861743912,0.711221122112211,0.833333333333333,0.823383559031089,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"8",8,13,24,37,0.00052,0.00032,0.00037,10,17,6,5,11,0.00024,6.66666666666667e-05,0.00011,3865,11335,15200,0.1546,0.151133333333333,0.152,0,4,0,0,20263,61262,6,5,11,0.00024,6.66666666666667e-05,0.00011,4724,13714,4725,13720,18445,0.189,0.182933333333333,0.18445,2,4,6,8e-05,5.33333333333333e-05,6e-05,2017,5734,7751,0.08068,0.0764533333333333,0.07751,2019,5738,0,2,0,0.000348553502962705,0,0,0,0,0,2,0,0.000348553502962705,0.722222222222222,0.713010204081633,0.712945408584901,0.333333333333333,0.296477153819323,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"9",9,15,29,44,6e-04,0.000386666666666667,0.00044,12,22,6,6,12,0.00024,8e-05,0.00012,3858,11342,15200,0.15432,0.151226666666667,0.152,1,4,0,0,19872,60045,6,6,12,0.00024,8e-05,0.00012,5113,14926,5115,14932,20047,0.2046,0.199093333333333,0.20047,2,4,6,8e-05,5.33333333333333e-05,6e-05,2171,6267,8438,0.08684,0.08356,0.08438,2173,6271,0,2,0,0.000318928400574071,0,0,0,0,0,2,0,0.000318928400574071,0.666666666666667,0.65744709349049,0.65744338737773,0.333333333333333,0.307164512525929,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"10",10,15,32,47,6e-04,0.000426666666666667,0.00047,13,26,5,6,11,2e-04,8e-05,0.00011,3867,11333,15200,0.15468,0.151106666666667,0.152,1,4,0,0,19424,58681,6,6,12,0.00024,8e-05,0.00012,5560,16286,5562,16292,21854,0.22248,0.217226666666667,0.21854,3,5,8,0.00012,6.66666666666667e-05,8e-05,2363,6800,9163,0.09452,0.0906666666666667,0.09163,2366,6805,0,2,0,0.000293901542983101,0,0,0,0,0,2,0,0.000293901542983101,0.666666666666667,0.658605450527866,0.658602480658234,0.444444444444444,0.420833333333333,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
