"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,5,5,10,2e-04,6.66666666666667e-05,1e-04,0,0,4,4,8,0.00016,5.33333333333333e-05,8e-05,3706,11494,15200,0.14824,0.153253333333333,0.152,0,0,0,0,21289,63501,4,4,8,0.00016,5.33333333333333e-05,8e-05,3706,11494,3706,11494,15200,0.14824,0.153253333333333,0.152,1,0,1,4e-05,0,1e-05,408,1162,1570,0.01632,0.0154933333333333,0.0157,409,1162,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.677570906559944,0.677570906559944,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"2",2,5,8,13,2e-04,0.000106666666666667,0.00013,0,3,4,4,8,0.00016,5.33333333333333e-05,8e-05,3706,11494,15200,0.14824,0.153253333333333,0.152,0,0,0,0,21287,63494,4,4,8,0.00016,5.33333333333333e-05,8e-05,3708,11498,3708,11498,15206,0.14832,0.153306666666667,0.15206,1,0,1,4e-05,0,1e-05,754,2124,2878,0.03016,0.02832,0.02878,755,2124,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.67750913202296,0.67750913202296,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"3",3,7,8,15,0.00028,0.000106666666666667,0.00015,2,3,4,4,8,0.00016,5.33333333333333e-05,8e-05,3705,11495,15200,0.1482,0.153266666666667,0.152,0,0,0,0,21276,63465,4,4,8,0.00016,5.33333333333333e-05,8e-05,3717,11527,3717,11527,15244,0.14868,0.153693333333333,0.15244,2,1,3,8e-05,1.33333333333333e-05,3e-05,1024,2967,3991,0.04096,0.03956,0.03991,1026,2968,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.677539689424829,0.677539689424829,0.833333333333333,0.827435119649478,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"4",4,10,13,23,4e-04,0.000173333333333333,0.00023,5,8,4,4,8,0.00016,5.33333333333333e-05,8e-05,3700,11500,15200,0.148,0.153333333333333,0.152,2,3,0,0,21252,63379,4,4,8,0.00016,5.33333333333333e-05,8e-05,3738,11608,3740,11611,15351,0.1496,0.154813333333333,0.15351,2,1,3,8e-05,1.33333333333333e-05,3e-05,1265,3680,4945,0.0506,0.0490666666666667,0.04945,1267,3681,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.677891654465593,0.677980702963473,0.833333333333333,0.828125,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"5",5,12,16,28,0.00048,0.000213333333333333,0.00028,7,12,4,5,9,0.00016,6.66666666666667e-05,9e-05,3703,11497,15200,0.14812,0.153293333333333,0.152,4,6,0,1,21184,63188,4,6,10,0.00016,8e-05,1e-04,3804,11795,3808,11800,15608,0.15232,0.157333333333333,0.15608,2,1,3,8e-05,1.33333333333333e-05,3e-05,1462,4278,5740,0.05848,0.05704,0.0574,1464,4279,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.51593220338983,0.516235693090292,0.833333333333333,0.829125759700795,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"6",6,14,18,32,0.00056,0.00024,0.00032,9,14,4,5,9,0.00016,6.66666666666667e-05,9e-05,3694,11506,15200,0.14776,0.153413333333333,0.152,4,6,0,1,21043,62722,4,6,10,0.00016,8e-05,1e-04,3943,12259,3948,12264,16212,0.15792,0.16352,0.16212,4,2,6,0.00016,2.66666666666667e-05,6e-05,1630,4833,6463,0.0652,0.06444,0.06463,1634,4835,2,0,0.00122399020807834,0,0,0,0,0,2,0,0.00122399020807834,0,0.5,0.517123287671233,0.517538135247573,0.833333333333333,0.831367680529692,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"7",7,17,22,39,0.00068,0.000293333333333333,0.00039,12,18,4,5,9,0.00016,6.66666666666667e-05,9e-05,3713,11487,15200,0.14852,0.15316,0.152,4,6,0,0,20788,62015,4,6,10,0.00016,8e-05,1e-04,4195,12962,4200,12968,17168,0.168,0.172906666666667,0.17168,5,3,8,2e-04,4e-05,8e-05,1782,5317,7099,0.07128,0.0708933333333333,0.07099,1787,5320,3,1,0.00167879127028539,0.00018796992481203,0,0,0,0,3,1,0.00167879127028539,0.00018796992481203,0.5,0.514188772362739,0.514542508872088,0.8,0.798909159300357,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"8",8,16,24,40,0.00064,0.00032,4e-04,12,20,3,5,8,0.00012,6.66666666666667e-05,8e-05,3695,11505,15200,0.1478,0.1534,0.152,5,6,0,0,20450,60994,4,6,10,0.00016,8e-05,1e-04,4533,13981,4539,13988,18527,0.18156,0.186506666666667,0.18527,5,5,10,2e-04,6.66666666666667e-05,1e-04,1960,5834,7794,0.0784,0.0777866666666667,0.07794,1965,5839,3,2,0.00152671755725191,0.000342524404863847,0,0,0,0,3,2,0.00152671755725191,0.000342524404863847,0.5,0.513261366885902,0.513661397611044,0.666666666666667,0.66403839561193,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"9",9,18,25,43,0.00072,0.000333333333333333,0.00043,15,21,2,9,11,8e-05,0.00012,0.00011,3719,11481,15200,0.14876,0.15308,0.152,4,6,0,2,20034,59773,4,10,14,0.00016,0.000133333333333333,0.00014,4946,15201,4952,15206,20158,0.19808,0.202746666666667,0.20158,5,6,11,2e-04,8e-05,0.00011,2129,6379,8508,0.08516,0.0850533333333333,0.08508,2134,6385,3,2,0.0014058106841612,0.000313234142521535,0,0,0,0,3,2,0.0014058106841612,0.000313234142521535,0.166666666666667,0.185847691700645,0.186566673245181,0.6,0.599498353973977,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"10",10,19,30,49,0.00076,4e-04,0.00049,17,26,3,13,16,0.00012,0.000173333333333333,0.00016,3771,11429,15200,0.15084,0.152386666666667,0.152,4,11,0,2,19561,58443,6,14,20,0.00024,0.000186666666666667,2e-04,5417,16526,5423,16535,21958,0.21692,0.220466666666667,0.21958,6,6,12,0.00024,8e-05,0.00012,2330,6934,9264,0.0932,0.0924533333333333,0.09264,2336,6940,3,2,0.00128424657534247,0.000288184438040346,0,0,0,0,3,2,0.00128424657534247,0.000288184438040346,0.222222222222222,0.234734401774015,0.235164790834644,0.666666666666667,0.663974617825209,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
