"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,5,5,10,2e-04,6.66666666666667e-05,1e-04,0,0,4,4,8,0.00016,5.33333333333333e-05,8e-05,3768,11432,15200,0.15072,0.152426666666667,0.152,0,0,0,0,21227,63563,4,4,8,0.00016,5.33333333333333e-05,8e-05,3768,11432,3768,11432,15200,0.15072,0.152426666666667,0.152,1,0,1,4e-05,0,1e-05,397,1189,1586,0.01588,0.0158533333333333,0.01586,398,1189,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.670398880335899,0.670398880335899,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"2",2,7,7,14,0.00028,9.33333333333333e-05,0.00014,2,2,4,4,8,0.00016,5.33333333333333e-05,8e-05,3767,11433,15200,0.15068,0.15244,0.152,1,0,0,0,21225,63556,4,4,8,0.00016,5.33333333333333e-05,8e-05,3768,11437,3769,11437,15206,0.15076,0.152493333333333,0.15206,2,1,3,8e-05,1.33333333333333e-05,3e-05,730,2190,2920,0.0292,0.0292,0.0292,732,2191,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.670455539039958,0.670542974556265,0.833333333333333,0.833333333333333,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"3",3,8,8,16,0.00032,0.000106666666666667,0.00016,3,3,4,5,9,0.00016,6.66666666666667e-05,9e-05,3763,11437,15200,0.15052,0.152493333333333,0.152,1,0,0,0,21220,63526,4,5,9,0.00016,6.66666666666667e-05,9e-05,3772,11466,3773,11466,15239,0.15092,0.15288,0.15239,2,2,4,8e-05,2.66666666666667e-05,4e-05,1037,3078,4115,0.04148,0.04104,0.04115,1039,3080,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.588675213675214,0.588784231641375,0.666666666666667,0.663092917478882,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"4",4,12,9,21,0.00048,0.00012,0.00021,7,4,4,5,9,0.00016,6.66666666666667e-05,9e-05,3761,11439,15200,0.15044,0.15252,0.152,1,0,0,0,21187,63447,4,5,9,0.00016,6.66666666666667e-05,9e-05,3801,11544,3802,11544,15346,0.15208,0.15392,0.15346,2,2,4,8e-05,2.66666666666667e-05,4e-05,1251,3761,5012,0.05004,0.0501466666666667,0.05012,1253,3763,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.588314275814276,0.588422557172557,0.666666666666667,0.667375697952672,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"5",5,14,8,22,0.00056,0.000106666666666667,0.00022,9,4,4,4,8,0.00016,5.33333333333333e-05,8e-05,3765,11435,15200,0.1506,0.152466666666667,0.152,1,0,0,0,21120,63254,4,5,9,0.00016,6.66666666666667e-05,9e-05,3866,11737,3867,11737,15604,0.15468,0.156493333333333,0.15604,2,2,4,8e-05,2.66666666666667e-05,4e-05,1436,4336,5772,0.05744,0.0578133333333333,0.05772,1438,4338,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.588161370026412,0.588267870835818,0.666666666666667,0.668819188191882,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"6",6,18,9,27,0.00072,0.00012,0.00027,13,5,4,4,8,0.00016,5.33333333333333e-05,8e-05,3760,11440,15200,0.1504,0.152533333333333,0.152,2,1,0,1,20976,62822,4,5,9,0.00016,6.66666666666667e-05,9e-05,4006,12168,4008,12168,16176,0.16032,0.16224,0.16176,2,3,5,8e-05,4e-05,5e-05,1605,4859,6464,0.0642,0.0647866666666667,0.06464,1607,4862,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.588264299802761,0.588469756738987,0.5,0.504527680592715,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"7",7,21,12,33,0.00084,0.00016,0.00033,16,8,5,4,9,2e-04,5.33333333333333e-05,9e-05,3776,11424,15200,0.15104,0.15232,0.152,4,2,1,1,20733,62152,5,5,10,2e-04,6.66666666666667e-05,1e-04,4246,12835,4249,12836,17085,0.16996,0.171146666666667,0.17085,2,3,5,8e-05,4e-05,5e-05,1790,5355,7145,0.0716,0.0714,0.07145,1792,5358,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.668977874727329,0.669185820023374,0.5,0.49859943977591,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"8",8,22,12,34,0.00088,0.00016,0.00034,18,11,5,2,7,2e-04,2.66666666666667e-05,7e-05,3790,11410,15200,0.1516,0.152133333333333,0.152,3,2,1,0,20392,61137,6,5,11,0.00024,6.66666666666667e-05,0.00011,4585,13847,4588,13849,18437,0.18352,0.184653333333333,0.18437,3,3,6,0.00012,4e-05,6e-05,1960,5799,7759,0.0784,0.07732,0.07759,1963,5802,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.723927118684863,0.724067788449965,0.666666666666667,0.662010691498534,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"9",9,25,16,41,0.001,0.000213333333333333,0.00041,21,15,8,2,10,0.00032,2.66666666666667e-05,1e-04,3804,11396,15200,0.15216,0.151946666666667,0.152,5,3,1,0,19998,59904,9,5,14,0.00036,6.66666666666667e-05,0.00014,4976,15076,4980,15079,20059,0.1992,0.201053333333333,0.20059,4,3,7,0.00016,4e-05,7e-05,2136,6305,8441,0.08544,0.0840666666666667,0.08441,2140,6308,1,0,0.000467289719626168,0,0,0,0,0,1,0,0.000467289719626168,0,0.814814814814815,0.816521873687468,0.816632764364258,0.75,0.745915939730373,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"10",10,27,15,42,0.00108,2e-04,0.00042,24,15,7,1,8,0.00028,1.33333333333333e-05,8e-05,3769,11431,15200,0.15076,0.152413333333333,0.152,3,3,0,0,19565,58514,9,5,14,0.00036,6.66666666666667e-05,0.00014,5406,16466,5411,16469,21880,0.21644,0.219586666666667,0.2188,4,4,8,0.00016,5.33333333333333e-05,8e-05,2323,6883,9206,0.09292,0.0917733333333333,0.09206,2327,6887,1,1,0.000429737859905458,0.000145201103528387,0,0,0,0,1,1,0.000429737859905458,0.000145201103528387,0.814814814814815,0.817468509860276,0.817603951576987,0.666666666666667,0.662501816068575,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
