"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,4,6,10,0.00016,8e-05,1e-04,0,0,3,4,7,0.00012,5.33333333333333e-05,7e-05,3804,11396,15200,0.15216,0.151946666666667,0.152,2,0,2,0,21194,63598,3,4,7,0.00012,5.33333333333333e-05,7e-05,3802,11396,3802,11396,15198,0.15208,0.151946666666667,0.15198,0,1,1,0,1.33333333333333e-05,1e-05,372,1142,1514,0.01488,0.0152266666666667,0.01514,372,1143,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.555165555165555,0.555165555165555,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"2",2,4,9,13,0.00016,0.00012,0.00013,0,3,3,4,7,0.00012,5.33333333333333e-05,7e-05,3805,11395,15200,0.1522,0.151933333333333,0.152,2,1,2,0,21192,63590,3,4,7,0.00012,5.33333333333333e-05,7e-05,3804,11401,3804,11402,15206,0.15216,0.152026666666667,0.15206,0,1,1,0,1.33333333333333e-05,1e-05,694,2170,2864,0.02776,0.0289333333333333,0.02864,694,2171,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.555165760392913,0.555126743268134,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"3",3,6,9,15,0.00024,0.00012,0.00015,2,3,3,4,7,0.00012,5.33333333333333e-05,7e-05,3808,11392,15200,0.15232,0.151893333333333,0.152,2,1,2,0,21181,63565,3,4,7,0.00012,5.33333333333333e-05,7e-05,3813,11426,3813,11427,15240,0.15252,0.15236,0.1524,0,1,1,0,1.33333333333333e-05,1e-05,989,3025,4014,0.03956,0.0403333333333333,0.04014,989,3026,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.555088824713398,0.5550498862244,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"4",4,9,11,20,0.00036,0.000146666666666667,2e-04,5,5,3,4,7,0.00012,5.33333333333333e-05,7e-05,3809,11391,15200,0.15236,0.15188,0.152,2,2,2,0,21147,63481,3,4,7,0.00012,5.33333333333333e-05,7e-05,3844,11508,3844,11510,15354,0.15376,0.153466666666667,0.15354,0,1,1,0,1.33333333333333e-05,1e-05,1238,3706,4944,0.04952,0.0494133333333333,0.04944,1238,3707,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.55470605270779,0.554628664117715,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"5",5,12,10,22,0.00048,0.000133333333333333,0.00022,8,5,3,3,6,0.00012,4e-05,6e-05,3785,11415,15200,0.1514,0.1522,0.152,2,2,2,0,21089,63232,3,4,7,0.00012,5.33333333333333e-05,7e-05,3899,11757,3899,11759,15658,0.15596,0.156786666666667,0.15658,0,1,1,0,1.33333333333333e-05,1e-05,1432,4292,5724,0.05728,0.0572266666666667,0.05724,1432,4293,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.557898914306772,0.557823707861983,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"6",6,10,12,22,4e-04,0.00016,0.00022,8,8,3,3,6,0.00012,4e-05,6e-05,3791,11409,15200,0.15164,0.15212,0.152,1,2,1,0,20968,62827,4,4,8,0.00016,5.33333333333333e-05,8e-05,4020,12159,4020,12162,16182,0.1608,0.16216,0.16182,0,3,3,0,4e-05,3e-05,1616,4825,6441,0.06464,0.0643333333333333,0.06441,1616,4828,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.669462259496793,0.669380705650136,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"7",7,10,14,24,4e-04,0.000186666666666667,0.00024,8,10,3,3,6,0.00012,4e-05,6e-05,3780,11420,15200,0.1512,0.152266666666667,0.152,1,1,1,0,20739,62114,4,4,8,0.00016,5.33333333333333e-05,8e-05,4249,12870,4249,12873,17122,0.16996,0.17164,0.17122,0,4,4,0,5.33333333333333e-05,4e-05,1793,5332,7125,0.07172,0.0710933333333333,0.07125,1793,5336,0,1,0,0.000187406296851574,0,0,0,0,0,1,0,0.000187406296851574,0.666666666666667,0.669929309407287,0.66985236985237,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"8",8,13,16,29,0.00052,0.000213333333333333,0.00029,11,12,3,5,8,0.00012,6.66666666666667e-05,8e-05,3793,11407,15200,0.15172,0.152093333333333,0.152,1,0,1,0,20388,61098,4,6,10,0.00016,8e-05,1e-04,4597,13884,4597,13886,18483,0.18388,0.185146666666667,0.18483,1,4,5,4e-05,5.33333333333333e-05,5e-05,1942,5831,7773,0.07768,0.0777466666666667,0.07773,1943,5835,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.503420711507994,0.503349178910977,-0.333333333333333,-0.332190018864689,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"9",9,13,15,28,0.00052,2e-04,0.00028,11,13,3,4,7,0.00012,5.33333333333333e-05,7e-05,3776,11424,15200,0.15104,0.15232,0.152,1,1,1,0,19982,59912,4,6,10,0.00016,8e-05,1e-04,5003,15069,5003,15072,20075,0.20012,0.20096,0.20075,1,4,5,4e-05,5.33333333333333e-05,5e-05,2106,6371,8477,0.08424,0.0849466666666667,0.08477,2107,6375,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.502089968152866,0.501990842126219,-0.333333333333333,-0.322241406372626,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"10",10,15,18,33,6e-04,0.00024,0.00033,13,16,5,6,11,2e-04,8e-05,0.00011,3796,11404,15200,0.15184,0.152053333333333,0.152,1,2,1,1,19507,58577,6,8,14,0.00024,0.000106666666666667,0.00014,5476,16401,5476,16403,21879,0.21904,0.218706666666667,0.21879,1,4,5,4e-05,5.33333333333333e-05,5e-05,2294,6936,9230,0.09176,0.09248,0.0923,2295,6940,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.554878172691987,0.554823892852062,-0.333333333333333,-0.322952710495963,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
