"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,3,7,10,0.00012,9.33333333333333e-05,1e-04,0,0,1,6,7,4e-05,8e-05,7e-05,3839,11361,15200,0.15356,0.15148,0.152,1,1,1,1,21159,63633,1,6,7,4e-05,8e-05,7e-05,3838,11360,3838,11360,15198,0.15352,0.151466666666667,0.15198,0,0,0,0,0,0,379,1200,1579,0.01516,0.016,0.01579,379,1200,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.02711267605634,-1.02711267605634,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"2",2,5,8,13,2e-04,0.000106666666666667,0.00013,2,1,1,6,7,4e-05,8e-05,7e-05,3840,11360,15200,0.1536,0.151466666666667,0.152,1,1,1,1,21156,63626,1,6,7,4e-05,8e-05,7e-05,3839,11366,3839,11366,15205,0.15356,0.151546666666667,0.15205,0,0,0,0,0,0,720,2189,2909,0.0288,0.0291866666666667,0.02909,720,2189,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.02657047334155,-1.02657047334155,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"3",3,6,11,17,0.00024,0.000146666666666667,0.00017,3,4,1,6,7,4e-05,8e-05,7e-05,3843,11357,15200,0.15372,0.151426666666667,0.152,1,2,1,1,21142,63598,1,6,7,4e-05,8e-05,7e-05,3852,11391,3852,11392,15244,0.15408,0.151893333333333,0.15244,0,2,2,0,2.66666666666667e-05,2e-05,992,2984,3976,0.03968,0.0397866666666667,0.03976,992,2986,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.02879213483146,-1.02897023966289,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"4",4,8,11,19,0.00032,0.000146666666666667,0.00019,5,4,1,6,7,4e-05,8e-05,7e-05,3846,11354,15200,0.15384,0.151386666666667,0.152,1,2,1,1,21104,63498,1,6,7,4e-05,8e-05,7e-05,3888,11491,3888,11492,15380,0.15552,0.153226666666667,0.1538,0,2,2,0,2.66666666666667e-05,2e-05,1212,3663,4875,0.04848,0.04884,0.04875,1212,3665,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.02993386703794,-1.03011052127752,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"5",5,8,14,22,0.00032,0.000186666666666667,0.00022,5,7,3,6,9,0.00012,8e-05,9e-05,3846,11354,15200,0.15384,0.151386666666667,0.152,1,1,1,1,21032,63276,3,6,9,0.00012,8e-05,9e-05,3960,11710,3960,11711,15671,0.1584,0.156146666666667,0.15671,1,4,5,4e-05,5.33333333333333e-05,5e-05,1403,4278,5681,0.05612,0.05704,0.05681,1404,4282,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.323712748697805,0.323654995730145,-0.333333333333333,-0.311827956989247,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"6",6,10,16,26,4e-04,0.000213333333333333,0.00026,7,9,3,6,9,0.00012,8e-05,9e-05,3828,11372,15200,0.15312,0.151626666666667,0.152,1,2,1,1,20905,62827,3,6,9,0.00012,8e-05,9e-05,4085,12157,4086,12159,16245,0.16344,0.16212,0.16245,1,6,7,4e-05,8e-05,7e-05,1586,4775,6361,0.06344,0.0636666666666667,0.06361,1587,4781,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.327905255366395,0.32795920046064,-1,-0.992879581151832,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"7",7,10,16,26,4e-04,0.000213333333333333,0.00026,7,9,3,8,11,0.00012,0.000106666666666667,0.00011,3840,11360,15200,0.1536,0.151466666666667,0.152,1,2,1,1,20666,62153,3,8,11,0.00012,0.000106666666666667,0.00011,4324,12831,4325,12832,17157,0.173,0.171093333333333,0.17157,1,6,7,4e-05,8e-05,7e-05,1745,5265,7010,0.0698,0.0702,0.0701,1746,5271,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0.10120532003325,0.101343101343101,-1,-0.988603988603989,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"8",8,10,18,28,4e-04,0.00024,0.00028,8,11,4,10,14,0.00016,0.000133333333333333,0.00014,3809,11391,15200,0.15236,0.15188,0.152,1,2,0,1,20346,61196,5,10,15,2e-04,0.000133333333333333,0.00015,4643,13786,4645,13787,18432,0.1858,0.183826666666667,0.18432,1,7,8,4e-05,9.33333333333333e-05,8e-05,1918,5755,7673,0.07672,0.0767333333333333,0.07673,1919,5762,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.326176833248712,0.326418105324242,-1.33333333333333,-1.33292788879235,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"9",9,11,19,30,0.00044,0.000253333333333333,3e-04,9,13,4,9,13,0.00016,0.00012,0.00013,3748,11452,15200,0.14992,0.152693333333333,0.152,1,3,0,1,19942,59940,5,10,15,2e-04,0.000133333333333333,0.00015,5046,15040,5048,15042,20090,0.20192,0.20056,0.2009,1,7,8,4e-05,9.33333333333333e-05,8e-05,2098,6339,8437,0.08392,0.08452,0.08437,2099,6346,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.328812657891238,0.328989361702128,-1.33333333333333,-1.31676920649945,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"10",10,14,24,38,0.00056,0.00032,0.00038,12,19,4,8,12,0.00016,0.000106666666666667,0.00012,3768,11432,15200,0.15072,0.152426666666667,0.152,3,2,0,0,19480,58577,5,10,15,2e-04,0.000133333333333333,0.00015,5505,16397,5509,16400,21909,0.22036,0.218666666666667,0.21909,2,7,9,8e-05,9.33333333333333e-05,9e-05,2279,6881,9160,0.09116,0.0917466666666667,0.0916,2281,6888,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.328170731707317,0.328535707751418,-0.166666666666667,-0.159206510681587,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
