"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,4,6,10,0.00016,8e-05,1e-04,0,0,0,3,3,0,4e-05,3e-05,3777,11423,15200,0.15108,0.152306666666667,0.152,0,1,0,0,21219,63572,0,3,3,0,4e-05,3e-05,3777,11422,3777,11423,15200,0.15108,0.152306666666667,0.152,0,0,0,0,0,0,393,1203,1596,0.01572,0.01604,0.01596,393,1203,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"2",2,4,8,12,0.00016,0.000106666666666667,0.00012,0,2,0,3,3,0,4e-05,3e-05,3782,11418,15200,0.15128,0.15224,0.152,0,1,0,0,21214,63564,0,3,3,0,4e-05,3e-05,3782,11428,3782,11429,15211,0.15128,0.152386666666667,0.15211,0,0,0,0,0,0,713,2203,2916,0.02852,0.0293733333333333,0.02916,713,2203,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"3",3,6,9,15,0.00024,0.00012,0.00015,2,3,0,3,3,0,4e-05,3e-05,3782,11418,15200,0.15128,0.15224,0.152,1,1,0,0,21204,63535,0,3,3,0,4e-05,3e-05,3790,11456,3791,11457,15248,0.15164,0.15276,0.15248,0,0,0,0,0,0,991,3072,4063,0.03964,0.04096,0.04063,991,3072,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"4",4,8,10,18,0.00032,0.000133333333333333,0.00018,4,4,0,3,3,0,4e-05,3e-05,3786,11414,15200,0.15144,0.152186666666667,0.152,1,1,0,0,21168,63445,0,3,3,0,4e-05,3e-05,3824,11545,3825,11546,15371,0.153,0.153946666666667,0.15371,0,0,0,0,0,0,1208,3809,5017,0.04832,0.0507866666666667,0.05017,1208,3809,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"5",5,8,11,19,0.00032,0.000146666666666667,0.00019,4,5,0,3,3,0,4e-05,3e-05,3764,11436,15200,0.15056,0.15248,0.152,1,1,0,0,21100,63231,0,3,3,0,4e-05,3e-05,3892,11758,3893,11759,15652,0.15572,0.156786666666667,0.15652,0,0,0,0,0,0,1406,4381,5787,0.05624,0.0584133333333333,0.05787,1406,4381,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"6",6,9,11,20,0.00036,0.000146666666666667,2e-04,5,6,0,3,3,0,4e-05,3e-05,3802,11398,15200,0.15208,0.151973333333333,0.152,1,1,0,0,20932,62832,0,3,3,0,4e-05,3e-05,4059,12156,4060,12157,16217,0.1624,0.162093333333333,0.16217,0,0,0,0,0,0,1578,4870,6448,0.06312,0.0649333333333333,0.06448,1578,4870,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"7",7,10,12,22,4e-04,0.00016,0.00022,7,8,0,2,2,0,2.66666666666667e-05,2e-05,3794,11406,15200,0.15176,0.15208,0.152,3,2,0,0,20705,62094,0,3,3,0,4e-05,3e-05,4284,12892,4287,12894,17181,0.17148,0.17192,0.17181,0,0,0,0,0,0,1739,5347,7086,0.06956,0.0712933333333333,0.07086,1739,5347,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"8",8,11,14,25,0.00044,0.000186666666666667,0.00025,8,10,0,4,4,0,5.33333333333333e-05,4e-05,3766,11434,15200,0.15064,0.152453333333333,0.152,3,2,0,0,20396,61078,0,5,5,0,6.66666666666667e-05,5e-05,4592,13906,4595,13908,18503,0.1838,0.18544,0.18503,0,1,1,0,1.33333333333333e-05,1e-05,1906,5830,7736,0.07624,0.0777333333333333,0.07736,1906,5831,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"9",9,10,14,24,4e-04,0.000186666666666667,0.00024,8,10,1,7,8,4e-05,9.33333333333333e-05,8e-05,3802,11398,15200,0.15208,0.151973333333333,0.152,2,2,0,0,19990,59908,1,8,9,4e-05,0.000106666666666667,9e-05,4998,15076,5001,15078,20079,0.20004,0.20104,0.20079,0,1,1,0,1.33333333333333e-05,1e-05,2061,6329,8390,0.08244,0.0843866666666667,0.0839,2061,6330,0,0,0,0,0,0,0,0,0,0,0,0,-1.66666666666667,-1.65340230799841,-1.65216237728841,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"10",10,11,16,27,0.00044,0.000213333333333333,0.00027,9,13,1,6,7,4e-05,8e-05,7e-05,3803,11397,15200,0.15212,0.15196,0.152,1,4,0,0,19507,58536,1,8,9,4e-05,0.000106666666666667,9e-05,5480,16445,5483,16450,21933,0.21932,0.219333333333333,0.21933,0,1,1,0,1.33333333333333e-05,1e-05,2231,6896,9127,0.08924,0.0919466666666667,0.09127,2231,6897,0,0,0,0,0,0,0,0,0,0,0,0,-1.66666666666667,-1.66650455927052,-1.66585588324719,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
