"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,4,6,10,0.00016,8e-05,1e-04,0,0,3,6,9,0.00012,8e-05,9e-05,3823,11377,15200,0.15292,0.151693333333333,0.152,1,2,1,2,21174,63619,3,6,9,0.00012,8e-05,9e-05,3822,11375,3822,11375,15197,0.15288,0.151666666666667,0.15197,0,1,1,0,1.33333333333333e-05,1e-05,394,1156,1550,0.01576,0.0154133333333333,0.0155,394,1157,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.328,0.328,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"2",2,8,7,15,0.00032,9.33333333333333e-05,0.00015,4,1,3,6,9,0.00012,8e-05,9e-05,3820,11380,15200,0.1528,0.151733333333333,0.152,2,2,1,2,21170,63610,3,6,9,0.00012,8e-05,9e-05,3822,11383,3823,11383,15206,0.15292,0.151773333333333,0.15206,0,4,4,0,5.33333333333333e-05,4e-05,731,2134,2865,0.02924,0.0284533333333333,0.02865,731,2138,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.32829658262321,0.328472283229377,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"3",3,10,10,20,4e-04,0.000133333333333333,2e-04,6,4,3,6,9,0.00012,8e-05,9e-05,3821,11379,15200,0.15284,0.15172,0.152,3,3,1,2,21166,63591,3,6,9,0.00012,8e-05,9e-05,3824,11399,3826,11400,15226,0.15304,0.152,0.15226,0,4,4,0,5.33333333333333e-05,4e-05,990,3003,3993,0.0396,0.04004,0.03993,990,3007,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.328771929824561,0.329063952978331,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"4",4,10,12,22,4e-04,0.00016,0.00022,6,6,3,6,9,0.00012,8e-05,9e-05,3820,11380,15200,0.1528,0.151733333333333,0.152,2,3,1,2,21142,63500,3,6,9,0.00012,8e-05,9e-05,3848,11488,3850,11489,15339,0.154,0.153186666666667,0.15339,1,4,5,4e-05,5.33333333333333e-05,5e-05,1222,3719,4941,0.04888,0.0495866666666667,0.04941,1223,3723,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.329793715728088,0.33008356545961,-0.333333333333333,-0.314331809626244,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"5",5,17,12,29,0.00068,0.00016,0.00029,13,6,3,6,9,0.00012,8e-05,9e-05,3816,11384,15200,0.15264,0.151786666666667,0.152,5,3,1,2,21061,63294,3,6,9,0.00012,8e-05,9e-05,3922,11694,3927,11695,15622,0.15708,0.155933333333333,0.15622,2,4,6,8e-05,5.33333333333333e-05,6e-05,1416,4303,5719,0.05664,0.0573733333333333,0.05719,1418,4307,1,0,0.000705218617771509,0,0,0,0,0,1,0,0.000705218617771509,0,0.333333333333333,0.328430953398889,0.329228664272276,0.333333333333333,0.341854520102254,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"6",6,19,16,35,0.00076,0.000213333333333333,0.00035,15,11,5,7,12,2e-04,9.33333333333333e-05,0.00012,3815,11385,15200,0.1526,0.1518,0.152,5,4,1,2,20920,62855,5,8,13,2e-04,0.000106666666666667,0.00013,4061,12128,4065,12131,16196,0.1626,0.161746666666667,0.16196,2,4,6,8e-05,5.33333333333333e-05,6e-05,1583,4851,6434,0.06332,0.06468,0.06434,1585,4855,1,0,0.000630914826498423,0,0,0,0,0,1,0,0.000630914826498423,0,0.466666666666667,0.463852938751958,0.464248021108179,0.333333333333333,0.347351061636776,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"7",7,17,17,34,0.00068,0.000226666666666667,0.00034,15,14,4,7,11,0.00016,9.33333333333333e-05,0.00011,3822,11378,15200,0.15288,0.151706666666667,0.152,5,6,1,2,20667,62121,5,10,15,2e-04,0.000133333333333333,0.00015,4314,12859,4318,12864,17182,0.17272,0.17152,0.17182,2,5,7,8e-05,6.66666666666667e-05,7e-05,1757,5354,7111,0.07028,0.0713866666666667,0.07111,1759,5359,1,0,0.000568504832291074,0,0,0,0,0,1,0,0.000568504832291074,0,0.333333333333333,0.328669154228856,0.32903025118594,0.166666666666667,0.179585356742622,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"8",8,20,22,42,8e-04,0.000293333333333333,0.00042,18,19,4,10,14,0.00016,0.000133333333333333,0.00014,3833,11367,15200,0.15332,0.15156,0.152,5,6,1,2,20334,61135,5,13,18,2e-04,0.000173333333333333,0.00018,4644,13840,4648,13845,18493,0.18592,0.1846,0.18493,2,6,8,8e-05,8e-05,8e-05,1918,5881,7799,0.07672,0.0784133333333333,0.07799,1920,5887,1,0,0.000520833333333333,0,0,0,0,0,1,0,0.000520833333333333,0,0.133333333333333,0.127136150234742,0.12757225433526,0,0.0215949668423737,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"9",9,21,27,48,0.00084,0.00036,0.00048,19,25,7,11,18,0.00028,0.000146666666666667,0.00018,3818,11382,15200,0.15272,0.15176,0.152,4,5,2,2,19921,59914,8,15,23,0.00032,2e-04,0.00023,5056,15055,5059,15059,20118,0.20236,0.200786666666667,0.20118,2,7,9,8e-05,9.33333333333333e-05,9e-05,2096,6376,8472,0.08384,0.0850133333333333,0.08472,2098,6383,0,1,0,0.000156666144446185,0,0,0,0,0,1,0,0.000156666144446185,0.375,0.370102596453948,0.370308867485885,-0.166666666666667,-0.150564617314931,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"10",10,25,34,59,0.001,0.000453333333333333,0.00059,23,33,9,10,19,0.00036,0.000133333333333333,0.00019,3801,11399,15200,0.15204,0.151986666666667,0.152,5,6,1,2,19472,58525,10,15,25,4e-04,2e-04,0.00025,5501,16436,5507,16443,21950,0.22028,0.21924,0.2195,5,7,12,2e-04,9.33333333333333e-05,0.00012,2280,6920,9200,0.0912,0.0922666666666667,0.092,2285,6927,1,1,0.000437636761487965,0.00014436263894904,0,0,0,0,1,1,0.000437636761487965,0.00014436263894904,0.5,0.497628170041963,0.497961791190071,0.533333333333333,0.538728323699422,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
