"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"1",0.9,0,"equal",78,1.23333333333333e-05,5.33333333333333e-05,8e-05,3.7e-05,0.00012,0.00024,0.150517,0.1521,0.153444,0.147594,0.1516,0.156449,0,0,1.33333333333333e-05,0,0,4.30000000000001e-05,0.0150403333333333,0.01578,0.0165216666666667,0.01424,0.01578,0.017203
"2",0.9,1,"equal",78,1.23333333333333e-05,5.33333333333333e-05,8e-05,3.7e-05,0.00012,0.00024,0.150570333333333,0.152166666666667,0.153474666666667,0.147785,0.15172,0.156455,0,0,2.66666666666667e-05,0,0,0.00012,0.0279056666666667,0.0289333333333333,0.0299753333333333,0.027133,0.02888,0.030895
"3",0.9,2,"equal",78,1.23333333333333e-05,5.33333333333333e-05,8e-05,3.7e-05,0.00012,0.00024,0.150919,0.152513333333334,0.153761666666667,0.14837,0.15206,0.15675,0,1.33333333333333e-05,4e-05,0,4e-05,0.00012,0.0388433333333333,0.0400933333333333,0.0410286666666667,0.038042,0.04012,0.041818
"4",0.9,3,"equal",78,1.33333333333333e-05,5.33333333333333e-05,8e-05,3.7e-05,0.00012,0.000246,0.152073,0.153646666666666,0.154902,0.148994,0.15316,0.157827,0,1.33333333333333e-05,5.33333333333333e-05,0,4e-05,0.00016,0.0483143333333333,0.0493333333333333,0.0504726666666667,0.046354,0.0494,0.051781
"5",0.9,4,"equal",78,1.33333333333333e-05,5.33333333333333e-05,8e-05,3.7e-05,0.00012,0.000246,0.155151,0.156486666666667,0.157796666666667,0.151791,0.15606,0.160883,0,1.33333333333333e-05,5.33333333333333e-05,0,4e-05,0.00016,0.0561456666666667,0.05722,0.058572,0.054339,0.05752,0.059649
"6",0.9,5,"equal",78,1.33333333333333e-05,5.33333333333333e-05,8e-05,3.7e-05,0.00012,0.000246,0.160706,0.162106666666667,0.163434333333333,0.157588,0.16178,0.166236,0,1.33333333333333e-05,5.33333333333333e-05,0,4e-05,0.000163,0.0633366666666667,0.06434,0.0658506666666667,0.061641,0.06464,0.066683
"7",0.9,6,"equal",78,2.66666666666667e-05,5.33333333333333e-05,9.33333333333333e-05,3.7e-05,0.00012,0.000323,0.170147,0.171573333333333,0.172938333333333,0.167382,0.1712,0.176045,0,2e-05,5.33333333333333e-05,0,4e-05,2e-04,0.069752,0.0711,0.0724103333333333,0.068271,0.07124,0.073246
"8",0.9,7,"equal",78,2.66666666666667e-05,6.66666666666667e-05,9.33333333333333e-05,3.7e-05,0.00014,0.000323,0.183197,0.1848,0.186102,0.180343,0.18436,0.189599,0,2.66666666666667e-05,6.66666666666667e-05,0,6e-05,2e-04,0.0763756666666667,0.07772,0.0791403333333333,0.074994,0.07786,0.080209
"9",0.9,8,"equal",78,2.66666666666667e-05,6.66666666666667e-05,0.000107666666666667,3.7e-05,0.00016,0.000323,0.199372333333333,0.201013333333333,0.202711333333333,0.196798,0.20064,0.205972,1.23333333333333e-05,2.66666666666667e-05,6.66666666666667e-05,0,8e-05,2e-04,0.0830946666666667,0.08454,0.086081,0.081708,0.08488,0.087125
"10",0.9,9,"equal",78,2.66666666666667e-05,8e-05,0.000121,4e-05,0.00016,0.000323,0.217214666666667,0.219073333333334,0.220783333333333,0.214271,0.2186,0.224009,1.23333333333333e-05,2.66666666666667e-05,6.76666666666667e-05,0,8e-05,0.000203,0.090493,0.0918933333333334,0.0933523333333333,0.088856,0.09198,0.094335
"11",0.9,10,"equal",78,2.66666666666667e-05,8e-05,0.000121,4e-05,2e-04,0.000363,0.234912333333333,0.236866666666667,0.238794666666667,0.233228,0.23654,0.241786,1.23333333333333e-05,4e-05,8e-05,0,8e-05,0.00024,0.0978823333333333,0.0995866666666667,0.101446666666667,0.096395,0.0998,0.102135
"12",0.9,11,"equal",78,3.9e-05,8e-05,0.000121,7.7e-05,2e-04,0.000443,0.251635333333333,0.25364,0.255548666666667,0.249597,0.2534,0.258349,1.23333333333333e-05,4e-05,8e-05,0,8e-05,0.000243,0.105679,0.107493333333333,0.109391666666667,0.104514,0.10768,0.110369
"13",0.9,12,"equal",78,3.9e-05,9.33333333333333e-05,0.000134333333333333,7.7e-05,2e-04,0.00048,0.266575666666667,0.268333333333333,0.269945,0.26431,0.26806,0.273088,1.23333333333333e-05,4e-05,8e-05,0,8e-05,0.00028,0.113818666666667,0.115413333333333,0.117250666666667,0.112306,0.11554,0.118167
"14",0.9,13,"equal",78,3.9e-05,9.33333333333333e-05,0.000146666666666667,7.7e-05,2e-04,0.00048,0.279544666666667,0.28122,0.282935666666667,0.277183,0.2811,0.285996,1.23333333333333e-05,4e-05,8e-05,0,1e-04,0.00028,0.121425666666667,0.123213333333334,0.125389666666667,0.119894,0.1234,0.126236
"15",0.9,14,"equal",78,3.9e-05,9.33333333333333e-05,0.000161,7.7e-05,0.00022,0.00048,0.291215666666667,0.292926666666667,0.294771,0.2883,0.29238,0.297235,1.33333333333333e-05,5.33333333333333e-05,8e-05,0,0.00012,0.00032,0.128917,0.1308,0.132497,0.127744,0.13084,0.133827
"16",0.9,15,"equal",78,5.13333333333333e-05,0.000106666666666667,0.000174333333333333,7.7e-05,0.00024,0.000486,0.301975,0.303806666666667,0.305713333333333,0.299707,0.30328,0.308636,1.33333333333333e-05,5.33333333333333e-05,9.43333333333334e-05,0,0.00012,0.00032,0.136224,0.13804,0.13975,0.134841,0.13804,0.141519
"17",0.9,16,"equal",78,5.13333333333333e-05,0.000113333333333334,0.000188666666666667,7.7e-05,0.00024,0.000486,0.312934666666667,0.31458,0.316420333333333,0.30933,0.3142,0.319361,1.33333333333333e-05,5.33333333333333e-05,0.000106666666666667,0,0.00012,0.00032,0.143358,0.145233333333333,0.146819333333333,0.141342,0.14494,0.14872
"18",0.9,17,"equal",78,5.13333333333333e-05,0.00012,0.000215333333333333,7.7e-05,0.00028,0.000563,0.323987,0.325746666666667,0.32776,0.320525,0.32508,0.330658,1.33333333333333e-05,5.33333333333333e-05,0.000106666666666667,3.7e-05,0.00014,0.00032,0.150101666666667,0.151993333333333,0.153685666666667,0.148302,0.15198,0.155732
"19",0.9,18,"equal",78,5.13333333333333e-05,0.00012,0.000227666666666667,7.7e-05,0.00028,6e-04,0.335578,0.337286666666667,0.339458333333333,0.332118,0.3366,0.342178,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,3.7e-05,0.00016,0.00036,0.156888666666667,0.158846666666667,0.160633333333333,0.155557,0.1587,0.162451
"20",0.9,19,"equal",78,5.13333333333333e-05,0.00012,0.00024,7.7e-05,0.00032,0.000683,0.347357,0.34906,0.350997666666667,0.344051,0.3485,0.353858,1.33333333333333e-05,6.66666666666667e-05,0.00012,3.7e-05,0.00016,0.00036,0.163755,0.165513333333334,0.167419333333333,0.162109,0.1655,0.168974
"21",0.9,20,"equal",78,5.23333333333333e-05,0.000126666666666667,0.000253333333333333,7.7e-05,0.00032,0.000692000000000001,0.359303666666667,0.36106,0.363310333333333,0.35596,0.36066,0.36543,1.33333333333333e-05,6.66666666666667e-05,0.000122,4e-05,0.00016,4e-04,0.170666,0.17226,0.174387666666667,0.168339,0.17234,0.175675
"22",0.9,21,"equal",78,5.23333333333333e-05,0.000133333333333333,0.000267666666666667,7.7e-05,0.00032,0.000692000000000001,0.371009333333333,0.372753333333333,0.374805666666667,0.368096,0.37286,0.377458,1.33333333333333e-05,6.66666666666667e-05,0.000134333333333333,4e-05,0.00018,0.000403,0.177143,0.178906666666667,0.18071,0.175426,0.17902,0.182526
"23",0.9,22,"equal",78,6.66666666666667e-05,0.000146666666666667,0.000267666666666667,7.7e-05,0.00036,0.000766,0.382409333333333,0.384193333333333,0.386469666666667,0.379191,0.3842,0.389276,1.33333333333333e-05,7.33333333333333e-05,0.000147666666666667,4e-05,2e-04,0.000403,0.183709333333333,0.185446666666666,0.18753,0.182262,0.1857,0.189452
"24",0.9,23,"equal",78,6.66666666666667e-05,0.000146666666666667,0.000282,7.7e-05,0.00036,0.000766,0.393567333333333,0.395426666666666,0.397611333333333,0.389517,0.39484,0.400427,1.33333333333333e-05,8e-05,0.00016,4e-05,2e-04,0.000403,0.190546,0.192026666666667,0.194078,0.188204,0.19234,0.196027
"25",0.9,24,"equal",78,6.66666666666667e-05,0.000146666666666667,0.000308666666666667,7.7e-05,0.00036,0.000846,0.404173333333333,0.406046666666667,0.408302666666667,0.400351,0.40534,0.410963,1.33333333333333e-05,8e-05,0.000174333333333333,4e-05,2e-04,0.000443,0.197029333333333,0.198493333333334,0.200921,0.195007,0.19872,0.20256
"26",0.9,25,"equal",78,6.66666666666667e-05,0.000166666666666667,0.000334333333333333,7.7e-05,4e-04,0.00092,0.414311,0.416533333333334,0.418699333333333,0.410911,0.41538,0.42052,1.33333333333333e-05,9.33333333333333e-05,0.000187666666666667,4e-05,0.00024,0.000483,0.203275333333333,0.204906666666667,0.207245666666667,0.201158,0.20518,0.208569
