"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1",0.1,0.55,30,100,0.000813333333333333,0.00146666666666667,0.00245333333333333,0.0016,0.00334,0.0052,0.462613333333333,0.464873333333333,0.466733333333333,0.45768,0.46386,0.46912
"2",0.1,0.55,31,100,0.000893333333333333,0.00164666666666666,0.00289333333333333,0.00172,0.00374,0.00572,0.47176,0.47414,0.476346666666667,0.46696,0.47304,0.47888
"3",0.1,0.55,32,100,0.000986666666666667,0.0018,0.00316,0.00188,0.00416,0.00676,0.480613333333333,0.483406666666667,0.48516,0.47592,0.48224,0.48792
"4",0.1,0.55,33,100,0.00106666666666667,0.00206666666666667,0.00356,0.00216,0.00464,0.0074,0.489773333333333,0.492406666666667,0.494533333333333,0.48428,0.49116,0.49644
"5",0.1,0.55,34,100,0.00122666666666667,0.00232666666666667,0.00393333333333333,0.00232,0.00514,0.00824,0.498786666666667,0.501153333333334,0.503333333333333,0.49312,0.49972,0.50508
"6",0.1,0.55,35,100,0.00132,0.00252666666666667,0.00442666666666667,0.00252,0.00578,0.00952,0.507493333333333,0.509686666666666,0.512293333333333,0.50172,0.5083,0.51364
"7",0.1,0.55,36,100,0.00144,0.00278666666666666,0.00493333333333333,0.00288,0.00638,0.01056,0.515986666666667,0.51812,0.520493333333333,0.51024,0.5162,0.52148
"8",0.1,0.55,37,100,0.00158666666666667,0.00314,0.00554666666666667,0.00324,0.00704,0.01172,0.52416,0.52634,0.528946666666667,0.51768,0.52428,0.5292
"9",0.1,0.55,38,100,0.00170666666666667,0.00354,0.00613333333333333,0.00372,0.00792,0.01292,0.532173333333333,0.53462,0.537053333333333,0.52508,0.53208,0.53752
"10",0.1,0.55,39,100,0.00196,0.00393333333333334,0.00676,0.00408,0.00886,0.01456,0.539853333333333,0.542406666666666,0.544866666666667,0.53236,0.53966,0.54548
"11",0.1,0.55,40,100,0.00208,0.00447333333333333,0.00753333333333333,0.00468,0.00984,0.01608,0.54724,0.55012,0.55248,0.53924,0.54704,0.553
"12",0.1,0.55,41,100,0.00241333333333333,0.00495333333333334,0.00850666666666667,0.00528,0.011,0.01772,0.555013333333333,0.557686666666666,0.56044,0.54668,0.55442,0.5604
"13",0.1,0.55,42,100,0.00270666666666667,0.0055,0.00942666666666667,0.00576,0.01228,0.01944,0.562346666666667,0.564973333333334,0.567946666666667,0.55312,0.56162,0.56756
"14",0.1,0.55,43,100,0.00301333333333333,0.0061,0.01036,0.0068,0.01368,0.02184,0.569213333333333,0.572246666666667,0.575346666666667,0.55944,0.56808,0.57492
"15",0.1,0.55,44,100,0.00334666666666667,0.00668666666666667,0.01152,0.00764,0.01504,0.0244,0.57612,0.5793,0.582453333333333,0.56652,0.5745,0.58136
"16",0.1,0.55,45,100,0.00365333333333333,0.00751333333333333,0.01276,0.00832,0.01688,0.02736,0.582626666666667,0.5863,0.589666666666667,0.57308,0.58046,0.5884
"17",0.1,0.55,46,100,0.00408,0.00830666666666666,0.0140933333333333,0.0088,0.01874,0.03072,0.589426666666667,0.592873333333333,0.59632,0.5782,0.58628,0.59492
"18",0.1,0.55,47,100,0.00449333333333333,0.0093,0.0157066666666667,0.01,0.02076,0.03392,0.595106666666667,0.599346666666666,0.60276,0.58316,0.59244,0.60116
"19",0.1,0.55,48,100,0.00496,0.0103933333333333,0.0172533333333333,0.0112,0.02298,0.0378,0.60096,0.60562,0.609293333333333,0.58756,0.5975,0.60732
"20",0.1,0.55,49,100,0.0056,0.01154,0.01912,0.01256,0.02536,0.04192,0.606493333333333,0.611673333333334,0.615986666666667,0.59188,0.6027,0.61296
"21",0.1,0.55,50,100,0.00616,0.0128733333333334,0.0211733333333333,0.01388,0.0281,0.04612,0.612493333333333,0.61756,0.622506666666667,0.59684,0.60762,0.61856
"22",0.1,0.55,51,100,0.00677333333333333,0.0142733333333333,0.0236933333333333,0.01544,0.03112,0.05116,0.617613333333333,0.62322,0.628466666666667,0.6,0.61228,0.62368
"23",0.1,0.55,52,100,0.00749333333333333,0.01564,0.0262533333333333,0.01712,0.03464,0.05724,0.621946666666667,0.628346666666666,0.63448,0.60268,0.61686,0.62928
"24",0.1,0.55,53,100,0.00842666666666667,0.0171933333333334,0.029,0.01872,0.03804,0.06328,0.626693333333333,0.633566666666667,0.6404,0.60512,0.62004,0.63436
"25",0.1,0.55,54,100,0.00958666666666667,0.0190266666666667,0.0318933333333333,0.02044,0.04214,0.07112,0.63068,0.6385,0.645666666666667,0.6064,0.62326,0.6384
"26",0.1,0.55,55,100,0.0105466666666667,0.0211066666666666,0.0348266666666667,0.02304,0.0463,0.07772,0.634826666666667,0.643253333333333,0.65084,0.60688,0.62624,0.64256
