"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1",0.05,0.55,30,100,9.33333333333333e-05,0.000226666666666667,0.00048,0.00012,0.00048,0.00092,0.462933333333333,0.46534,0.467493333333333,0.45904,0.46462,0.47056
"2",0.05,0.55,31,100,9.33333333333333e-05,0.00024,0.000493333333333333,0.00012,0.00048,0.001,0.472613333333333,0.474873333333333,0.47736,0.46868,0.4741,0.4804
"3",0.05,0.55,32,100,9.33333333333333e-05,0.00024,0.000493333333333333,0.00012,5e-04,0.00104,0.482026666666667,0.48432,0.486413333333333,0.47772,0.4833,0.48948
"4",0.05,0.55,33,100,9.33333333333333e-05,0.000253333333333333,0.00052,0.00012,0.00052,0.00112,0.491253333333333,0.493393333333333,0.495453333333333,0.48708,0.49254,0.49916
"5",0.05,0.55,34,100,9.33333333333333e-05,0.000266666666666667,0.000546666666666667,0.00012,0.00052,0.0012,0.500386666666667,0.5023,0.504453333333333,0.4964,0.50158,0.50792
"6",0.05,0.55,35,100,9.33333333333333e-05,0.00028,0.00056,0.00012,0.00056,0.0012,0.508746666666667,0.51096,0.513173333333333,0.50516,0.5103,0.51696
"7",0.05,0.55,36,100,9.33333333333333e-05,0.000306666666666667,6e-04,0.00012,0.00058,0.00132,0.51748,0.519573333333333,0.521653333333333,0.5138,0.51902,0.52564
"8",0.05,0.55,37,100,9.33333333333333e-05,0.000306666666666667,0.000666666666666667,0.00012,0.00062,0.0014,0.525986666666667,0.52806,0.53052,0.52176,0.52748,0.53364
"9",0.05,0.55,38,100,9.33333333333333e-05,0.000313333333333334,0.000666666666666667,0.00012,0.00064,0.00148,0.5338,0.536333333333334,0.538773333333333,0.5302,0.53564,0.54224
"10",0.05,0.55,39,100,9.33333333333333e-05,0.000326666666666667,0.000706666666666667,0.00016,0.00068,0.00152,0.541453333333333,0.544426666666667,0.546906666666667,0.53884,0.54404,0.5502
"11",0.05,0.55,40,100,9.33333333333333e-05,0.000346666666666667,0.000733333333333333,2e-04,0.00068,0.0016,0.54948,0.552433333333334,0.554866666666667,0.54696,0.55222,0.55788
"12",0.05,0.55,41,100,9.33333333333333e-05,0.000346666666666667,8e-04,2e-04,0.00072,0.0018,0.557186666666667,0.56026,0.562706666666667,0.55528,0.55988,0.56584
"13",0.05,0.55,42,100,9.33333333333333e-05,0.000366666666666667,0.000826666666666667,2e-04,0.00072,0.00184,0.564853333333333,0.568006666666667,0.570306666666667,0.563,0.56746,0.57312
"14",0.05,0.55,43,100,9.33333333333333e-05,0.000373333333333333,0.00092,2e-04,0.00076,0.00196,0.573253333333333,0.575746666666667,0.578146666666667,0.57044,0.57496,0.58088
"15",0.05,0.55,44,100,0.000106666666666667,0.000393333333333334,0.00096,0.00024,0.00076,0.002,0.580626666666667,0.583353333333334,0.585226666666667,0.57764,0.58242,0.58848
