"","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1",0.1,30,100,0.00496,0.00858666666666667,0.0143066666666667,0.0056,0.00962,0.01696,0.457373333333333,0.4614,0.463986666666667,0.45416,0.4611,0.46784
"2",0.1,31,100,0.00569333333333333,0.0101466666666667,0.0170266666666667,0.00644,0.01132,0.02008,0.46588,0.470026666666666,0.47276,0.4626,0.46978,0.47684
"3",0.1,32,100,0.00672,0.0119733333333333,0.02028,0.00764,0.0134,0.02316,0.474186666666667,0.478346666666666,0.481226666666667,0.47016,0.47768,0.4848
"4",0.1,33,100,0.00793333333333333,0.01422,0.0242133333333333,0.00916,0.01594,0.02716,0.48104,0.486333333333334,0.4898,0.47744,0.48568,0.49264
"5",0.1,34,100,0.0094,0.0167,0.0284666666666667,0.01072,0.01896,0.03208,0.48728,0.494033333333333,0.497693333333333,0.48416,0.49308,0.50016
"6",0.1,35,100,0.011,0.0196733333333333,0.03352,0.01268,0.0221,0.03824,0.492773333333333,0.50144,0.505333333333333,0.4906,0.49986,0.50816
"7",0.1,36,100,0.0130266666666667,0.0232066666666667,0.03936,0.0146,0.02616,0.04496,0.49896,0.5079,0.5128,0.49648,0.50624,0.51436
"8",0.1,37,100,0.0153066666666667,0.0275733333333333,0.04548,0.0172,0.0306,0.05244,0.5036,0.513606666666667,0.51952,0.5008,0.51266,0.52144
"9",0.1,38,100,0.0179333333333333,0.0323,0.0526533333333333,0.02024,0.03596,0.0608,0.507986666666667,0.519253333333333,0.525853333333333,0.50276,0.51776,0.52728
"10",0.1,39,100,0.0211333333333333,0.03808,0.0623733333333333,0.0234,0.04228,0.0712,0.51048,0.523933333333333,0.532253333333333,0.50576,0.52218,0.53288
"11",0.1,40,100,0.0251466666666667,0.0446733333333333,0.07276,0.02736,0.04914,0.08272,0.51208,0.52788,0.53744,0.50832,0.52578,0.53752
"12",0.1,41,100,0.0293333333333333,0.0522266666666667,0.0846933333333333,0.032,0.05768,0.09568,0.513093333333333,0.53152,0.542626666666667,0.50668,0.52892,0.54268
"13",0.1,42,100,0.0342,0.0604466666666666,0.09796,0.03768,0.06704,0.10952,0.512813333333333,0.533993333333333,0.547506666666667,0.50416,0.53084,0.5466
"14",0.1,43,100,0.04048,0.0705666666666667,0.112466666666667,0.04336,0.0783,0.12516,0.511413333333333,0.53554,0.551506666666667,0.50128,0.53164,0.55044
"15",0.1,44,100,0.0474133333333333,0.0816533333333334,0.12868,0.05124,0.09106,0.14492,0.50868,0.535866666666666,0.55448,0.49692,0.5313,0.55232
