"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,7,3,10,0.00028,4e-05,1e-04,0,0,6,3,9,0.00024,4e-05,9e-05,3714,11486,15200,0.14856,0.153146666666667,0.152,0,0,0,0,21279,63511,6,3,9,0.00024,4e-05,9e-05,3714,11486,3714,11486,15200,0.14856,0.153146666666667,0.152,0,0,0,0,0,0,372,1195,1567,0.01488,0.0159333333333333,0.01567,372,1195,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.838324917290615,0.838324917290615,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"2",2,7,6,13,0.00028,8e-05,0.00013,0,3,6,3,9,0.00024,4e-05,9e-05,3713,11487,15200,0.14852,0.15316,0.152,0,2,0,0,21279,63503,6,3,9,0.00024,4e-05,9e-05,3714,11491,3714,11493,15207,0.14856,0.15324,0.15207,0,1,1,0,1.33333333333333e-05,1e-05,697,2251,2948,0.02788,0.0300133333333333,0.02948,697,2252,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.838423388149308,0.838395265860238,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"3",3,7,6,13,0.00028,8e-05,0.00013,0,3,6,3,9,0.00024,4e-05,9e-05,3714,11486,15200,0.14856,0.153146666666667,0.152,0,2,0,0,21274,63479,6,3,9,0.00024,4e-05,9e-05,3719,11515,3719,11517,15236,0.14876,0.15356,0.15236,0,1,1,0,1.33333333333333e-05,1e-05,984,3092,4076,0.03936,0.0412266666666667,0.04076,984,3093,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.838543023356777,0.838514980460269,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"4",4,9,6,15,0.00036,8e-05,0.00015,2,3,6,3,9,0.00024,4e-05,9e-05,3718,11482,15200,0.14872,0.153093333333333,0.152,0,2,0,0,21249,63397,6,3,9,0.00024,4e-05,9e-05,3742,11597,3742,11599,15341,0.14968,0.154653333333333,0.15341,1,1,2,4e-05,1.33333333333333e-05,2e-05,1216,3766,4982,0.04864,0.0502133333333333,0.04982,1217,3767,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.838692990775067,0.838665172027248,0.666666666666667,0.677110993096123,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"5",5,8,5,13,0.00032,6.66666666666667e-05,0.00013,2,3,6,2,8,0.00024,2.66666666666667e-05,8e-05,3718,11482,15200,0.14872,0.153093333333333,0.152,0,2,0,0,21181,63198,6,3,9,0.00024,4e-05,9e-05,3810,11796,3810,11798,15608,0.1524,0.157306666666667,0.15608,1,1,2,4e-05,1.33333333333333e-05,2e-05,1419,4363,5782,0.05676,0.0581733333333333,0.05782,1420,4364,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.838531954568571,0.838504577822991,0.666666666666667,0.674765069906028,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"6",6,8,5,13,0.00032,6.66666666666667e-05,0.00013,2,3,6,2,8,0.00024,2.66666666666667e-05,8e-05,3729,11471,15200,0.14916,0.152946666666667,0.152,0,2,0,0,21017,62753,6,3,9,0.00024,4e-05,9e-05,3974,12241,3974,12243,16217,0.15896,0.16324,0.16217,1,1,2,4e-05,1.33333333333333e-05,2e-05,1605,4938,6543,0.0642,0.06584,0.06543,1606,4939,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.837703177325819,0.837676660403562,0.666666666666667,0.674969623329283,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"7",7,10,7,17,4e-04,9.33333333333333e-05,0.00017,4,5,6,2,8,0.00024,2.66666666666667e-05,8e-05,3739,11461,15200,0.14956,0.152813333333333,0.152,0,2,0,0,20810,62036,6,3,9,0.00024,4e-05,9e-05,4179,12956,4179,12958,17137,0.16716,0.172773333333333,0.17137,2,1,3,8e-05,1.33333333333333e-05,3e-05,1759,5457,7216,0.07036,0.07276,0.07216,1761,5458,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.838748263620929,0.838723371410929,0.833333333333333,0.838830859446582,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"8",8,10,10,20,4e-04,0.000133333333333333,2e-04,4,8,6,2,8,0.00024,2.66666666666667e-05,8e-05,3755,11445,15200,0.1502,0.1526,0.152,0,1,0,0,20463,61033,6,3,9,0.00024,4e-05,9e-05,4526,13956,4526,13958,18484,0.18104,0.186106666666667,0.18484,2,1,3,8e-05,1.33333333333333e-05,3e-05,1924,5954,7878,0.07696,0.0793866666666667,0.07878,1926,5955,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.83787075512251,0.837847520779593,0.833333333333333,0.838427947598253,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"9",9,9,10,19,0.00036,0.000133333333333333,0.00019,4,9,5,3,8,2e-04,4e-05,8e-05,3762,11438,15200,0.15048,0.152506666666667,0.152,0,1,0,0,20067,59831,6,5,11,0.00024,6.66666666666667e-05,0.00011,4922,15157,4922,15158,20080,0.19688,0.202106666666667,0.2008,2,1,3,8e-05,1.33333333333333e-05,3e-05,2087,6479,8566,0.08348,0.0863866666666667,0.08566,2089,6480,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.729405814311475,0.729387961557916,0.833333333333333,0.838941194628801,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"10",10,6,11,17,0.00024,0.000146666666666667,0.00017,4,10,2,3,5,8e-05,4e-05,5e-05,3749,11451,15200,0.14996,0.15268,0.152,0,1,0,0,19613,58470,6,5,11,0.00024,6.66666666666667e-05,0.00011,5376,16517,5376,16518,21894,0.21504,0.22024,0.21894,2,1,3,8e-05,1.33333333333333e-05,3e-05,2255,7029,9284,0.0902,0.09372,0.09284,2257,7030,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.728780724058603,0.728764303444936,0.833333333333333,0.839593114241002,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
