"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,6,4,10,0.00024,5.33333333333333e-05,1e-04,0,0,3,3,6,0.00012,4e-05,6e-05,3817,11383,15200,0.15268,0.151773333333333,0.152,2,1,2,1,21179,63614,3,3,6,0.00012,4e-05,6e-05,3815,11382,3815,11382,15197,0.1526,0.15176,0.15197,0,1,1,0,1.33333333333333e-05,1e-05,416,1166,1582,0.01664,0.0155466666666667,0.01582,416,1167,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.664821648216482,0.664821648216482,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"2",2,8,4,12,0.00032,5.33333333333333e-05,0.00012,2,0,3,3,6,0.00012,4e-05,6e-05,3817,11383,15200,0.15268,0.151773333333333,0.152,2,1,2,1,21176,63612,3,3,6,0.00012,4e-05,6e-05,3816,11384,3816,11384,15200,0.15264,0.151786666666667,0.152,0,1,1,0,1.33333333333333e-05,1e-05,710,2116,2826,0.0284,0.0282133333333333,0.02826,710,2117,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.664792691496838,0.664792691496838,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"3",3,8,5,13,0.00032,6.66666666666667e-05,0.00013,2,2,3,2,5,0.00012,2.66666666666667e-05,5e-05,3815,11385,15200,0.1526,0.1518,0.152,2,2,2,1,21167,63577,3,3,6,0.00012,4e-05,6e-05,3825,11417,3825,11418,15243,0.153,0.15224,0.15243,0,2,2,0,2.66666666666667e-05,2e-05,964,2989,3953,0.03856,0.0398533333333333,0.03953,964,2991,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.665002627430373,0.66497328545152,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"4",4,8,5,13,0.00032,6.66666666666667e-05,0.00013,2,2,3,2,5,0.00012,2.66666666666667e-05,5e-05,3821,11379,15200,0.15284,0.15172,0.152,2,2,2,1,21140,63501,3,3,6,0.00012,4e-05,6e-05,3852,11493,3852,11494,15346,0.15408,0.153253333333333,0.15346,0,2,2,0,2.66666666666667e-05,2e-05,1204,3715,4919,0.04816,0.0495333333333333,0.04919,1204,3717,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.664868627109796,0.664839467501958,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"5",5,9,10,19,0.00036,0.000133333333333333,0.00019,3,7,4,2,6,0.00016,2.66666666666667e-05,6e-05,3830,11370,15200,0.1532,0.1516,0.152,3,2,2,1,21061,63278,4,3,7,0.00016,4e-05,7e-05,3930,11711,3931,11712,15643,0.15724,0.15616,0.15643,1,2,3,4e-05,2.66666666666667e-05,3e-05,1429,4365,5794,0.05716,0.0582,0.05794,1430,4367,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.748271004098361,0.748313551361967,0.333333333333333,0.34524627720504,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"6",6,9,13,22,0.00036,0.000173333333333333,0.00022,3,10,4,2,6,0.00016,2.66666666666667e-05,6e-05,3820,11380,15200,0.1528,0.151733333333333,0.152,3,2,2,1,20930,62876,4,3,7,0.00016,4e-05,7e-05,4061,12110,4062,12111,16173,0.16248,0.16148,0.16173,1,2,3,4e-05,2.66666666666667e-05,3e-05,1593,4875,6468,0.06372,0.065,0.06468,1594,4877,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.748451820658905,0.748492981007432,0.333333333333333,0.346461538461539,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"7",7,9,17,26,0.00036,0.000226666666666667,0.00026,3,14,4,2,6,0.00016,2.66666666666667e-05,6e-05,3846,11354,15200,0.15384,0.151386666666667,0.152,3,3,2,1,20679,62174,4,3,7,0.00016,4e-05,7e-05,4312,12808,4313,12811,17124,0.17252,0.170813333333333,0.17124,1,2,3,4e-05,2.66666666666667e-05,3e-05,1735,5396,7131,0.0694,0.0719466666666667,0.07131,1736,5398,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.747502146592772,0.747501561524047,0.333333333333333,0.356931060044477,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"8",8,10,19,29,4e-04,0.000253333333333333,0.00029,4,16,4,2,6,0.00016,2.66666666666667e-05,6e-05,3842,11358,15200,0.15368,0.15144,0.152,4,3,2,1,20368,61193,4,3,7,0.00016,4e-05,7e-05,4622,13787,4624,13790,18414,0.18496,0.183866666666667,0.18414,1,2,3,4e-05,2.66666666666667e-05,3e-05,1885,5885,7770,0.0754,0.0784666666666667,0.0777,1886,5887,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.748513415518492,0.748567491114818,0.333333333333333,0.359388275276126,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"9",9,11,21,32,0.00044,0.00028,0.00032,6,19,4,3,7,0.00016,4e-05,7e-05,3859,11341,15200,0.15436,0.151213333333333,0.152,4,4,2,1,19944,59957,4,4,8,0.00016,5.33333333333333e-05,8e-05,5044,15020,5046,15024,20070,0.20184,0.20032,0.2007,1,2,3,4e-05,2.66666666666667e-05,3e-05,2061,6400,8461,0.08244,0.0853333333333333,0.08461,2062,6402,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.664137380191693,0.664181091877497,0.333333333333333,0.3559375,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"10",10,12,21,33,0.00048,0.00028,0.00033,7,19,4,8,12,0.00016,0.000106666666666667,0.00012,3831,11369,15200,0.15324,0.151586666666667,0.152,3,4,2,3,19505,58617,4,9,13,0.00016,0.00012,0.00013,5482,16360,5484,16362,21846,0.21936,0.21816,0.21846,2,2,4,8e-05,2.66666666666667e-05,4e-05,2259,6955,9214,0.09036,0.0927333333333333,0.09214,2261,6957,1,0,0.000442282176028306,0,0,0,0,0,1,0,0.000442282176028306,0,0.25,0.245874587458746,0.246057457212714,0.666666666666667,0.675197699496765,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
