"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,5,5,10,2e-04,6.66666666666667e-05,1e-04,0,0,2,3,5,8e-05,4e-05,5e-05,3794,11406,15200,0.15176,0.15208,0.152,2,3,1,2,21203,63592,2,3,5,8e-05,4e-05,5e-05,3792,11403,3793,11404,15197,0.15172,0.152053333333333,0.15197,0,0,0,0,0,0,388,1178,1566,0.01552,0.0157066666666667,0.01566,388,1178,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.501096106629253,0.501183898973954,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"2",2,9,7,16,0.00036,9.33333333333333e-05,0.00016,4,2,2,3,5,8e-05,4e-05,5e-05,3791,11409,15200,0.15164,0.15212,0.152,3,3,1,2,21198,63583,2,3,5,8e-05,4e-05,5e-05,3793,11410,3795,11411,15206,0.1518,0.152146666666667,0.15206,2,0,2,8e-05,0,2e-05,708,2191,2899,0.02832,0.0292133333333333,0.02899,710,2191,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.501139251599334,0.501358457493427,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"3",3,10,9,19,4e-04,0.00012,0.00019,5,4,2,3,5,8e-05,4e-05,5e-05,3787,11413,15200,0.15148,0.152173333333333,0.152,3,3,1,2,21186,63550,2,3,5,8e-05,4e-05,5e-05,3804,11441,3806,11442,15248,0.15224,0.15256,0.15248,2,1,3,8e-05,1.33333333333333e-05,3e-05,954,3046,4000,0.03816,0.0406133333333333,0.04,956,3047,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.501048767697955,0.50126737173324,0.833333333333333,0.843401181877873,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"4",4,11,11,22,0.00044,0.000146666666666667,0.00022,6,6,2,3,5,8e-05,4e-05,5e-05,3787,11413,15200,0.15148,0.152173333333333,0.152,3,4,1,2,21155,63462,2,3,5,8e-05,4e-05,5e-05,3834,11527,3836,11529,15365,0.15344,0.15372,0.15365,2,1,3,8e-05,1.33333333333333e-05,3e-05,1219,3742,4961,0.04876,0.0498933333333333,0.04961,1221,3743,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.500910746812386,0.501084410514444,0.833333333333333,0.837119187600214,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"5",5,12,12,24,0.00048,0.00016,0.00024,8,7,3,3,6,0.00012,4e-05,6e-05,3779,11421,15200,0.15116,0.15228,0.152,2,5,1,2,21085,63251,4,3,7,0.00016,4e-05,7e-05,3902,11737,3903,11740,15643,0.15612,0.156533333333333,0.15643,2,1,3,8e-05,1.33333333333333e-05,3e-05,1402,4356,5758,0.05608,0.05808,0.05758,1404,4357,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.750660136286201,0.750660305018318,0.833333333333333,0.839072543617998,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"6",6,12,15,27,0.00048,2e-04,0.00027,8,10,3,3,6,0.00012,4e-05,6e-05,3773,11427,15200,0.15092,0.15236,0.152,2,5,1,2,20966,62803,4,3,7,0.00016,4e-05,7e-05,4021,12182,4022,12185,16207,0.16088,0.162466666666667,0.16207,3,1,4,0.00012,1.33333333333333e-05,4e-05,1575,4932,6507,0.063,0.06576,0.06507,1578,4933,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.752441526466967,0.752442127729437,0.888888888888889,0.893552311435523,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"7",7,12,18,30,0.00048,0.00024,3e-04,8,13,5,5,10,2e-04,6.66666666666667e-05,1e-04,3747,11453,15200,0.14988,0.152706666666667,0.152,2,5,1,3,20730,62086,6,5,11,0.00024,6.66666666666667e-05,0.00011,4257,12896,4258,12898,17156,0.17032,0.171973333333333,0.17156,3,1,4,0.00012,1.33333333333333e-05,4e-05,1732,5475,7207,0.06928,0.073,0.07207,1735,5476,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.7248927482297,0.724914702233251,0.888888888888889,0.89455098934551,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"8",8,15,23,38,6e-04,0.000306666666666667,0.00038,11,18,5,5,10,2e-04,6.66666666666667e-05,1e-04,3754,11446,15200,0.15016,0.152613333333333,0.152,2,6,1,3,20413,61111,6,5,11,0.00024,6.66666666666667e-05,0.00011,4571,13866,4572,13869,18441,0.18288,0.18492,0.18441,3,2,5,0.00012,2.66666666666667e-05,5e-05,1893,6007,7900,0.07572,0.0800933333333333,0.079,1896,6009,0,1,0,0.000166417041105009,0,0,0,0,0,1,0,0.000166417041105009,0.722222222222222,0.72528661042613,0.725287273426607,0.777777777777778,0.789911769602131,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"9",9,16,25,41,0.00064,0.000333333333333333,0.00041,12,21,8,6,14,0.00032,8e-05,0.00014,3767,11433,15200,0.15068,0.15244,0.152,2,7,1,3,19997,59853,9,6,15,0.00036,8e-05,0.00015,4986,15121,4987,15126,20113,0.19948,0.20168,0.20113,3,2,5,0.00012,2.66666666666667e-05,5e-05,2048,6531,8579,0.08192,0.08708,0.08579,2051,6533,0,1,0,0.000153069034134395,0,0,0,0,0,1,0,0.000153069034134395,0.777777777777778,0.780201859932126,0.780173268963693,0.777777777777778,0.790945745929669,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"10",10,19,27,46,0.00076,0.00036,0.00046,15,25,8,4,12,0.00032,5.33333333333333e-05,0.00012,3795,11405,15200,0.1518,0.152066666666667,0.152,2,8,1,2,19538,58594,9,6,15,0.00036,8e-05,0.00015,5442,16376,5443,16384,21827,0.21772,0.218453333333333,0.21827,3,3,6,0.00012,4e-05,6e-05,2236,7030,9266,0.08944,0.0937333333333333,0.09266,2239,7033,0,2,0,0.000284373666998436,0,0,0,0,0,2,0,0.000284373666998436,0.777777777777778,0.778523763020833,0.778456277479238,0.666666666666667,0.681934566145092,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
