"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,3,7,10,0.00012,9.33333333333333e-05,1e-04,0,0,1,3,4,4e-05,4e-05,4e-05,3821,11379,15200,0.15284,0.15172,0.152,0,1,0,0,21176,63615,1,3,4,4e-05,4e-05,4e-05,3821,11378,3821,11379,15200,0.15284,0.15172,0.152,1,0,1,4e-05,0,1e-05,424,1199,1623,0.01696,0.0159866666666667,0.01623,425,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00738201950962325,-0.00747055721567946,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"2",2,3,9,12,0.00012,0.00012,0.00012,0,2,1,3,4,4e-05,4e-05,4e-05,3819,11381,15200,0.15276,0.151746666666667,0.152,0,1,0,0,21176,63609,1,3,4,4e-05,4e-05,4e-05,3821,11382,3821,11383,15204,0.15284,0.151773333333333,0.15204,1,0,1,4e-05,0,1e-05,746,2221,2967,0.02984,0.0296133333333333,0.02967,747,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00702802424668358,-0.00711649973642614,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"3",3,4,11,15,0.00016,0.000146666666666667,0.00015,1,4,1,3,4,4e-05,4e-05,4e-05,3819,11381,15200,0.15276,0.151746666666667,0.152,0,2,0,0,21165,63583,1,3,4,4e-05,4e-05,4e-05,3831,11406,3831,11408,15239,0.15324,0.152106666666667,0.15239,1,0,1,4e-05,0,1e-05,1002,3036,4038,0.04008,0.04048,0.04038,1003,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00745091164095357,-0.00762756443976853,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"4",4,5,12,17,2e-04,0.00016,0.00017,2,5,1,5,6,4e-05,6.66666666666667e-05,6e-05,3828,11372,15200,0.15312,0.151626666666667,0.152,1,2,0,1,21136,63500,1,5,6,4e-05,6.66666666666667e-05,6e-05,3859,11488,3860,11489,15349,0.1544,0.153186666666667,0.15349,2,0,2,8e-05,0,2e-05,1231,3747,4978,0.04924,0.04996,0.04978,1233,3747,1,0,0.0008110300081103,0,0,0,0,0,1,0,0.0008110300081103,0,-0.666666666666667,-0.679867699538689,-0.679578690807799,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"5",5,6,12,18,0.00024,0.00016,0.00018,3,5,1,5,6,4e-05,6.66666666666667e-05,6e-05,3834,11366,15200,0.15336,0.151546666666667,0.152,1,2,0,1,21065,63279,1,5,6,4e-05,6.66666666666667e-05,6e-05,3929,11709,3930,11710,15640,0.1572,0.156133333333333,0.1564,2,0,2,8e-05,0,2e-05,1455,4310,5765,0.0582,0.0574666666666667,0.05765,1457,4310,1,0,0.000686341798215511,0,0,0,0,0,1,0,0.000686341798215511,0,-0.666666666666667,-0.678052946199829,-0.677769237338799,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"6",6,7,12,19,0.00028,0.00016,0.00019,4,5,1,5,6,4e-05,6.66666666666667e-05,6e-05,3828,11372,15200,0.15312,0.151626666666667,0.152,1,2,0,1,20903,62834,1,5,6,4e-05,6.66666666666667e-05,6e-05,4090,12154,4091,12155,16246,0.16364,0.162066666666667,0.16246,2,0,2,8e-05,0,2e-05,1633,4822,6455,0.06532,0.0642933333333333,0.06455,1635,4822,1,0,0.000611620795107034,0,0,0,0,0,1,0,0.000611620795107034,0,-0.666666666666667,-0.682846565199507,-0.682573638308376,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"7",7,7,15,22,0.00028,2e-04,0.00022,4,8,1,5,6,4e-05,6.66666666666667e-05,6e-05,3838,11362,15200,0.15352,0.151493333333333,0.152,1,2,0,1,20679,62134,1,5,6,4e-05,6.66666666666667e-05,6e-05,4314,12851,4315,12852,17167,0.1726,0.17136,0.17167,2,0,2,8e-05,0,2e-05,1809,5301,7110,0.07236,0.07068,0.0711,1811,5301,1,0,0.000552181115405853,0,0,0,0,0,1,0,0.000552181115405853,0,-0.666666666666667,-0.678727046374105,-0.67846860166524,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"8",8,8,17,25,0.00032,0.000226666666666667,0.00025,6,11,1,6,7,4e-05,8e-05,7e-05,3858,11342,15200,0.15432,0.151226666666667,0.152,1,4,0,1,20333,61148,1,6,7,4e-05,8e-05,7e-05,4658,13834,4659,13837,18496,0.18636,0.184493333333333,0.18496,2,0,2,8e-05,0,2e-05,1977,5793,7770,0.07908,0.07724,0.0777,1979,5793,1,0,0.000505305709954523,0,0,0,0,0,1,0,0.000505305709954523,0,-1,-1.02023560020236,-1.02023998843429,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"9",9,7,21,28,0.00028,0.00028,0.00028,6,15,1,6,7,4e-05,8e-05,7e-05,3870,11330,15200,0.1548,0.151066666666667,0.152,1,5,0,1,19903,59945,1,6,7,4e-05,8e-05,7e-05,5088,15033,5089,15037,20126,0.20356,0.200493333333333,0.20126,2,0,2,8e-05,0,2e-05,2135,6275,8410,0.0854,0.0836666666666667,0.0841,2137,6275,1,0,0.000467945718296678,0,0,0,0,0,1,0,0.000467945718296678,0,-1,-1.03059120835273,-1.03073238874476,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"10",10,6,23,29,0.00024,0.000306666666666667,0.00029,6,17,0,6,6,0,8e-05,6e-05,3850,11350,15200,0.154,0.151333333333333,0.152,1,5,0,1,19430,58583,1,6,7,4e-05,8e-05,7e-05,5561,16393,5562,16397,21959,0.22248,0.218626666666667,0.21959,2,1,3,8e-05,1.33333333333333e-05,3e-05,2330,6844,9174,0.0932,0.0912533333333333,0.09174,2332,6845,1,0,0.000428816466552316,0,0,0,0,0,1,0,0.000428816466552316,0,-1,-1.0352503506739,-1.03538095528579,0.833333333333333,0.829777907656341,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
