"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,5,5,10,2e-04,6.66666666666667e-05,1e-04,0,0,4,5,9,0.00016,6.66666666666667e-05,9e-05,3759,11441,15200,0.15036,0.152546666666667,0.152,2,1,1,1,21238,63555,4,5,9,0.00016,6.66666666666667e-05,9e-05,3757,11440,3758,11440,15198,0.15032,0.152533333333333,0.15198,0,0,0,0,0,0,399,1209,1608,0.01596,0.01612,0.01608,399,1209,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.589379370629371,0.589488636363636,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"2",2,8,5,13,0.00032,6.66666666666667e-05,0.00013,3,0,4,5,9,0.00016,6.66666666666667e-05,9e-05,3761,11439,15200,0.15044,0.15252,0.152,2,1,1,1,21232,63552,4,5,9,0.00016,6.66666666666667e-05,9e-05,3760,11443,3761,11443,15204,0.15044,0.152573333333333,0.15204,0,0,0,0,0,0,700,2237,2937,0.028,0.0298266666666667,0.02937,700,2237,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.589159311369396,0.589268548457572,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"3",3,9,5,14,0.00036,6.66666666666667e-05,0.00014,4,0,4,5,9,0.00016,6.66666666666667e-05,9e-05,3762,11438,15200,0.15048,0.152506666666667,0.152,2,1,1,1,21220,63524,4,5,9,0.00016,6.66666666666667e-05,9e-05,3771,11471,3772,11471,15243,0.15088,0.152946666666667,0.15243,1,1,2,4e-05,1.33333333333333e-05,2e-05,954,3071,4025,0.03816,0.0409466666666667,0.04025,955,3072,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.588963473106094,0.589072443553308,0.666666666666667,0.689352002605015,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"4",4,11,7,18,0.00044,9.33333333333333e-05,0.00018,6,2,4,5,9,0.00016,6.66666666666667e-05,9e-05,3763,11437,15200,0.15052,0.152493333333333,0.152,2,1,1,0,21188,63438,4,5,9,0.00016,6.66666666666667e-05,9e-05,3801,11555,3802,11556,15358,0.15208,0.15408,0.15358,1,1,2,4e-05,1.33333333333333e-05,2e-05,1178,3783,4961,0.04712,0.05044,0.04961,1179,3784,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.58874177916234,0.588814366075292,0.666666666666667,0.688606925720328,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"5",5,14,8,22,0.00056,0.000106666666666667,0.00022,9,3,5,5,10,2e-04,6.66666666666667e-05,1e-04,3762,11438,15200,0.15048,0.152506666666667,0.152,3,1,1,0,21115,63238,5,5,10,2e-04,6.66666666666667e-05,1e-04,3871,11754,3873,11755,15628,0.15492,0.156733333333333,0.15628,3,1,4,0.00012,1.33333333333333e-05,4e-05,1395,4372,5767,0.0558,0.0582933333333333,0.05767,1398,4373,1,0,0.000715307582260372,0,0,0,0,0,1,0,0.000715307582260372,0,0.666666666666667,0.67052318162484,0.670665305427939,0.888888888888889,0.893641354071363,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"6",6,16,11,27,0.00064,0.000146666666666667,0.00027,11,6,7,5,12,0.00028,6.66666666666667e-05,0.00012,3775,11425,15200,0.151,0.152333333333333,0.152,3,1,1,0,20952,62784,7,5,12,0.00028,6.66666666666667e-05,0.00012,4032,12205,4034,12206,16240,0.16136,0.162746666666667,0.1624,3,2,5,0.00012,2.66666666666667e-05,5e-05,1560,4917,6477,0.0624,0.06556,0.06477,1563,4919,1,0,0.000639795265515035,0,0,0,0,0,1,0,0.000639795265515035,0,0.761904761904762,0.763933428524613,0.764031134780828,0.777777777777778,0.788488916005694,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"7",7,17,12,29,0.00068,0.00016,0.00029,12,7,7,5,12,0.00028,6.66666666666667e-05,0.00012,3782,11418,15200,0.15128,0.15224,0.152,3,2,1,0,20711,62115,7,5,12,0.00028,6.66666666666667e-05,0.00012,4272,12873,4274,12875,17149,0.17096,0.171666666666667,0.17149,4,2,6,0.00016,2.66666666666667e-05,6e-05,1745,5407,7152,0.0698,0.0720933333333333,0.07152,1749,5409,2,0,0.00114351057747284,0,0,0,0,0,2,0,0.00114351057747284,0,0.761904761904762,0.762884882108183,0.762959017212105,0.833333333333333,0.83863510264472,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"8",8,18,13,31,0.00072,0.000173333333333333,0.00031,14,8,7,5,12,0.00028,6.66666666666667e-05,0.00012,3787,11413,15200,0.15148,0.152173333333333,0.152,2,2,1,0,20388,61107,7,5,12,0.00028,6.66666666666667e-05,0.00012,4593,13880,4595,13882,18477,0.1838,0.185093333333333,0.18477,4,3,7,0.00016,4e-05,7e-05,1888,5911,7799,0.07552,0.0788133333333333,0.07799,1892,5914,2,1,0.00105708245243129,0.000169090294217112,0,0,0,0,2,1,0.00105708245243129,0.000169090294217112,0.761904761904762,0.763568444234054,0.763637299300123,0.75,0.760446624936559,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"9",9,23,17,40,0.00092,0.000226666666666667,4e-04,20,12,6,8,14,0.00024,0.000106666666666667,0.00014,3794,11406,15200,0.15176,0.15208,0.152,2,1,1,1,19952,59908,7,8,15,0.00028,0.000106666666666667,0.00015,5023,15075,5026,15076,20102,0.20104,0.201013333333333,0.20102,4,4,8,0.00016,5.33333333333333e-05,8e-05,2038,6434,8472,0.08152,0.0857866666666667,0.08472,2042,6438,2,1,0.000979431929480901,0.000155327741534638,0,0,0,0,2,1,0.000979431929480901,0.000155327741534638,0.619047619047619,0.618997081453967,0.619199241885809,0.666666666666667,0.683245259558595,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"10",10,25,18,43,0.001,0.00024,0.00043,22,15,6,7,13,0.00024,9.33333333333333e-05,0.00013,3803,11397,15200,0.15212,0.15196,0.152,2,1,1,1,19487,58574,7,9,16,0.00028,0.00012,0.00016,5486,16406,5489,16407,21896,0.21956,0.21876,0.21896,4,4,8,0.00016,5.33333333333333e-05,8e-05,2254,6958,9212,0.09016,0.0927733333333333,0.09212,2258,6962,2,0,0.000885739592559787,0,0,0,0,0,2,0,0.000885739592559787,0,0.571428571428571,0.569861296136666,0.570070183382386,0.666666666666667,0.676056338028169,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"11",11,24,23,47,0.00096,0.000306666666666667,0.00047,23,20,5,7,12,2e-04,9.33333333333333e-05,0.00012,3779,11421,15200,0.15116,0.15228,0.152,1,3,0,1,19046,57189,8,9,17,0.00032,0.00012,0.00017,5926,17786,5929,17789,23718,0.23716,0.237186666666667,0.23718,4,4,8,0.00016,5.33333333333333e-05,8e-05,2452,7504,9956,0.09808,0.100053333333333,0.09956,2456,7508,2,0,0.000814332247557003,0,0,0,0,0,2,0,0.000814332247557003,0,0.625,0.625042160885941,0.625168671989205,0.666666666666667,0.673240938166311,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"12",12,25,25,50,0.001,0.000333333333333333,5e-04,24,22,7,9,16,0.00028,0.00012,0.00016,3802,11398,15200,0.15208,0.151973333333333,0.152,2,2,0,1,18643,55971,10,11,21,4e-04,0.000146666666666667,0.00021,6328,19002,6332,19006,25338,0.25328,0.253413333333333,0.25338,5,4,9,2e-04,5.33333333333333e-05,9e-05,2626,8126,10752,0.10504,0.108346666666667,0.10752,2631,8130,2,0,0.000760167236792094,0,0,0,0,0,2,0,0.000760167236792094,0,0.633333333333333,0.633526254866884,0.633680665193137,0.733333333333333,0.741471818853064,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"13",13,25,26,51,0.001,0.000346666666666667,0.00051,26,24,6,10,16,0.00024,0.000133333333333333,0.00016,3803,11397,15200,0.15212,0.15196,0.152,6,2,2,1,18252,54781,10,13,23,4e-04,0.000173333333333333,0.00023,6717,20190,6723,20194,26917,0.26892,0.269253333333333,0.26917,5,4,9,2e-04,5.33333333333333e-05,9e-05,2843,8698,11541,0.11372,0.115973333333333,0.11541,2848,8702,2,0,0.000702247191011236,0,0,0,0,0,2,0,0.000702247191011236,0,0.566666666666667,0.567203129642468,0.567503714710253,0.733333333333333,0.738514601057714,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"14",14,28,30,58,0.00112,4e-04,0.00058,30,29,8,13,21,0.00032,0.000173333333333333,0.00021,3835,11365,15200,0.1534,0.151533333333333,0.152,5,2,2,2,17905,53862,12,16,28,0.00048,0.000213333333333333,0.00028,7060,21104,7066,21107,28173,0.28264,0.281426666666667,0.28173,6,5,11,0.00024,6.66666666666667e-05,0.00011,3032,9264,12296,0.12128,0.12352,0.12296,3038,9269,2,0,0.000658327847267939,0,0,0,0,0,2,0,0.000658327847267939,0,0.555555555555556,0.553639392934414,0.553955016426586,0.722222222222222,0.727259643062752,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"15",15,29,35,64,0.00116,0.000466666666666667,0.00064,33,36,9,12,21,0.00036,0.00016,0.00021,3839,11361,15200,0.15356,0.15148,0.152,5,3,3,2,17606,53019,15,16,31,6e-04,0.000213333333333333,0.00031,7356,21940,7361,21945,29306,0.29444,0.2926,0.29306,7,6,13,0.00028,8e-05,0.00013,3247,9838,13085,0.12988,0.131173333333333,0.13085,3254,9844,2,0,0.000614628149969269,0,0,0,0,0,2,0,0.000614628149969269,0,0.644444444444444,0.642208551682236,0.642370100273473,0.714285714285714,0.717102779310545,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"16",16,35,38,73,0.0014,0.000506666666666667,0.00073,42,39,10,14,24,4e-04,0.000186666666666667,0.00024,3812,11388,15200,0.15248,0.15184,0.152,6,5,4,2,17342,52228,17,18,35,0.00068,0.00024,0.00035,7611,22728,7618,22733,30351,0.30472,0.303106666666667,0.30351,9,7,16,0.00036,9.33333333333333e-05,0.00016,3436,10337,13773,0.13744,0.137826666666667,0.13773,3445,10344,3,0,0.000870827285921626,0,0,0,0,0,3,0,0.000870827285921626,0,0.647058823529412,0.645180238109408,0.645428287471272,0.740740740740741,0.741468081218492,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"17",17,37,47,84,0.00148,0.000626666666666667,0.00084,45,51,13,17,30,0.00052,0.000226666666666667,3e-04,3805,11395,15200,0.1522,0.151933333333333,0.152,6,8,4,3,17079,51373,20,22,42,8e-04,0.000293333333333333,0.00042,7871,23571,7878,23579,31457,0.31512,0.314386666666667,0.31457,9,7,16,0.00036,9.33333333333333e-05,0.00016,3622,10872,14494,0.14488,0.14496,0.14494,3631,10879,3,0,0.000826218672541999,0,0,0,0,0,3,0,0.000826218672541999,0,0.633333333333333,0.632478052504347,0.632679988120996,0.740740740740741,0.740883819802142,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
