"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,4,6,10,0.00016,8e-05,1e-04,0,0,3,5,8,0.00012,6.66666666666667e-05,8e-05,3941,11259,15200,0.15764,0.15012,0.152,1,2,0,1,21056,63737,3,5,8,0.00012,6.66666666666667e-05,8e-05,3940,11257,3941,11258,15199,0.15764,0.150106666666667,0.15199,1,0,1,4e-05,0,1e-05,420,1120,1540,0.0168,0.0149333333333333,0.0154,421,1120,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.416563036655415,0.416659263865447,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"2",2,4,7,11,0.00016,9.33333333333333e-05,0.00011,0,1,3,5,8,0.00012,6.66666666666667e-05,8e-05,3943,11257,15200,0.15772,0.150093333333333,0.152,1,2,0,1,21053,63732,3,5,8,0.00012,6.66666666666667e-05,8e-05,3943,11261,3944,11262,15206,0.15776,0.15016,0.15206,2,0,2,8e-05,0,2e-05,768,2098,2866,0.03072,0.0279733333333333,0.02866,770,2098,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.416326288995442,0.416422461001095,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"3",3,4,7,11,0.00016,9.33333333333333e-05,0.00011,0,1,3,5,8,0.00012,6.66666666666667e-05,8e-05,3948,11252,15200,0.15792,0.150026666666667,0.152,1,2,0,1,21038,63700,3,5,8,0.00012,6.66666666666667e-05,8e-05,3958,11293,3959,11294,15253,0.15836,0.150586666666667,0.15253,2,0,2,8e-05,0,2e-05,1032,2918,3950,0.04128,0.0389066666666667,0.0395,1034,2918,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.415766483678649,0.415862333598985,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"4",4,6,9,15,0.00024,0.00012,0.00015,2,3,3,5,8,0.00012,6.66666666666667e-05,8e-05,3948,11252,15200,0.15792,0.150026666666667,0.152,1,2,0,1,21009,63609,3,5,8,0.00012,6.66666666666667e-05,8e-05,3985,11382,3986,11383,15369,0.15944,0.151773333333333,0.15369,2,0,2,8e-05,0,2e-05,1294,3643,4937,0.05176,0.0485733333333333,0.04937,1296,3643,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.416381153181645,0.416476307620219,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"5",5,10,14,24,4e-04,0.000186666666666667,0.00024,6,8,3,5,8,0.00012,6.66666666666667e-05,8e-05,3956,11244,15200,0.15824,0.14992,0.152,2,2,0,1,20918,63403,3,5,8,0.00012,6.66666666666667e-05,8e-05,4072,11583,4074,11584,15658,0.16296,0.154453333333333,0.15658,2,0,2,8e-05,0,2e-05,1502,4230,5732,0.06008,0.0564,0.05732,1504,4230,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.413846685082873,0.414083858528303,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"6",6,11,15,26,0.00044,2e-04,0.00026,7,9,3,5,8,0.00012,6.66666666666667e-05,8e-05,3968,11232,15200,0.15872,0.14976,0.152,2,2,0,1,20779,62975,3,5,8,0.00012,6.66666666666667e-05,8e-05,4210,12010,4213,12011,16224,0.16852,0.160146666666667,0.16224,2,0,2,8e-05,0,2e-05,1703,4763,6466,0.06812,0.0635066666666667,0.06466,1705,4763,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.415396997197014,0.415764640577297,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"7",7,13,14,27,0.00052,0.000186666666666667,0.00027,9,9,3,4,7,0.00012,5.33333333333333e-05,7e-05,3955,11245,15200,0.1582,0.149933333333333,0.152,2,2,0,1,20538,62250,3,5,8,0.00012,6.66666666666667e-05,8e-05,4449,12735,4453,12736,17189,0.17812,0.169813333333333,0.17189,2,1,3,8e-05,1.33333333333333e-05,3e-05,1888,5258,7146,0.07552,0.0701066666666667,0.07146,1890,5259,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.417268634840871,0.417746368276404,0.833333333333333,0.820464054773678,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"8",8,13,17,30,0.00052,0.000226666666666667,3e-04,9,12,3,7,10,0.00012,9.33333333333333e-05,1e-04,3949,11251,15200,0.15796,0.150013333333333,0.152,2,2,0,1,20215,61291,3,8,11,0.00012,0.000106666666666667,0.00011,4772,13691,4776,13692,18468,0.19104,0.18256,0.18468,4,1,5,0.00016,1.33333333333333e-05,5e-05,2055,5720,7775,0.0822,0.0762666666666667,0.07775,2059,5721,1,0,0.000485672656629432,0,0,0,0,0,1,0,0.000485672656629432,0,0.111111111111111,0.0698217937481742,0.0705329535217782,0.916666666666667,0.910183566433566,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"9",9,18,20,38,0.00072,0.000266666666666667,0.00038,15,15,6,7,13,0.00024,9.33333333333333e-05,0.00013,3964,11236,15200,0.15856,0.149813333333333,0.152,2,3,1,1,19766,60038,7,8,15,0.00028,0.000106666666666667,0.00015,5215,14941,5217,14943,20160,0.20868,0.19924,0.2016,5,1,6,2e-04,1.33333333333333e-05,6e-05,2237,6247,8484,0.08948,0.0832933333333333,0.08484,2242,6248,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0.600998078412252,0.601097650759655,0.933333333333333,0.928381623179126,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"10",10,22,24,46,0.00088,0.00032,0.00046,19,20,6,8,14,0.00024,0.000106666666666667,0.00014,3969,11231,15200,0.15876,0.149746666666667,0.152,5,3,1,1,19286,58640,7,9,16,0.00028,0.00012,0.00016,5691,16334,5696,16336,22032,0.22784,0.217813333333333,0.22032,6,3,9,0.00024,4e-05,9e-05,2415,6803,9218,0.0966,0.0907066666666667,0.09218,2421,6806,0,1,0,0.000146929180135175,0,0,0,0,0,1,0,0.000146929180135175,0.571428571428571,0.551700013991885,0.552038692298274,0.833333333333333,0.822504777304131,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
