"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,3,7,10,0.00012,9.33333333333333e-05,1e-04,0,0,2,5,7,8e-05,6.66666666666667e-05,7e-05,3798,11402,15200,0.15192,0.152026666666667,0.152,0,3,0,1,21199,63594,2,5,7,8e-05,6.66666666666667e-05,7e-05,3798,11399,3798,11401,15199,0.15192,0.152013333333333,0.15199,0,1,1,0,1.33333333333333e-05,1e-05,364,1176,1540,0.01456,0.01568,0.0154,364,1177,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.167178317691431,0.16703219580665,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"2",2,3,10,13,0.00012,0.000133333333333333,0.00013,0,3,2,5,7,8e-05,6.66666666666667e-05,7e-05,3797,11403,15200,0.15188,0.15204,0.152,0,4,0,1,21196,63586,2,5,7,8e-05,6.66666666666667e-05,7e-05,3801,11404,3801,11407,15208,0.15204,0.152093333333333,0.15208,0,1,1,0,1.33333333333333e-05,1e-05,682,2159,2841,0.02728,0.0287866666666667,0.02841,682,2160,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.16695888489524,0.16673974044195,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"3",3,6,11,17,0.00024,0.000146666666666667,0.00017,3,4,2,5,7,8e-05,6.66666666666667e-05,7e-05,3799,11401,15200,0.15196,0.152013333333333,0.152,0,4,0,1,21187,63567,2,5,7,8e-05,6.66666666666667e-05,7e-05,3807,11422,3807,11425,15232,0.15228,0.152333333333333,0.15232,1,2,3,4e-05,2.66666666666667e-05,3e-05,985,2971,3956,0.0394,0.0396133333333333,0.03956,986,2973,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.166958424507659,0.166739625284539,0.333333333333333,0.336923594749243,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"4",4,6,14,20,0.00024,0.000186666666666667,2e-04,3,7,2,5,7,8e-05,6.66666666666667e-05,7e-05,3795,11405,15200,0.1518,0.152066666666667,0.152,0,5,0,1,21170,63479,2,5,7,8e-05,6.66666666666667e-05,7e-05,3824,11507,3824,11511,15335,0.15296,0.15348,0.15335,1,3,4,4e-05,4e-05,4e-05,1207,3671,4878,0.04828,0.0489466666666667,0.04878,1208,3674,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.169490052992789,0.169201355696532,0,0.0136202669572323,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"5",5,7,17,24,0.00028,0.000226666666666667,0.00024,4,10,4,5,9,0.00016,6.66666666666667e-05,9e-05,3794,11406,15200,0.15176,0.15208,0.152,0,5,0,1,21100,63244,4,5,9,0.00016,6.66666666666667e-05,9e-05,3893,11739,3893,11743,15636,0.15572,0.156573333333333,0.15636,1,3,4,4e-05,4e-05,4e-05,1398,4245,5643,0.05592,0.0566,0.05643,1399,4248,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0.585604189730052,0.585462986625777,0,0.0120141342756184,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"6",6,9,17,26,0.00036,0.000226666666666667,0.00026,6,11,4,4,8,0.00016,5.33333333333333e-05,8e-05,3786,11414,15200,0.15144,0.152186666666667,0.152,0,6,0,1,20963,62822,4,5,9,0.00016,6.66666666666667e-05,9e-05,4028,12160,4028,12165,16193,0.16112,0.1622,0.16193,2,4,6,8e-05,5.33333333333333e-05,6e-05,1594,4777,6371,0.06376,0.0636933333333333,0.06371,1596,4781,0,1,0,0.000209161263334031,0,0,0,0,0,1,0,0.000209161263334031,0.583333333333333,0.586107685984381,0.5859375,0.333333333333333,0.332635545321331,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"7",7,12,19,31,0.00048,0.000253333333333333,0.00031,9,13,4,4,8,0.00016,5.33333333333333e-05,8e-05,3780,11420,15200,0.1512,0.152266666666667,0.152,0,7,0,1,20708,62106,4,5,9,0.00016,6.66666666666667e-05,9e-05,4280,12874,4281,12880,17161,0.17124,0.171733333333333,0.17161,2,4,6,8e-05,5.33333333333333e-05,6e-05,1752,5275,7027,0.07008,0.0703333333333333,0.07027,1754,5279,0,1,0,0.000189429816253078,0,0,0,0,0,1,0,0.000189429816253078,0.583333333333333,0.584530279503106,0.584433742426596,0.333333333333333,0.335734597156398,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"8",8,13,22,35,0.00052,0.000293333333333333,0.00035,10,16,4,7,11,0.00016,9.33333333333333e-05,0.00011,3802,11398,15200,0.15208,0.151973333333333,0.152,1,7,0,1,20363,61145,4,8,12,0.00016,0.000106666666666667,0.00012,4624,13832,4626,13838,18464,0.18504,0.184506666666667,0.18464,2,5,7,8e-05,6.66666666666667e-05,7e-05,1945,5756,7701,0.0778,0.0767466666666667,0.07701,1947,5761,0,1,0,0.000173580975525082,0,0,0,0,0,1,0,0.000173580975525082,0.333333333333333,0.331406272582743,0.331405436668595,0.166666666666667,0.155229325920778,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"9",9,17,21,38,0.00068,0.00028,0.00038,14,16,6,9,15,0.00024,0.00012,0.00015,3806,11394,15200,0.15224,0.15192,0.152,2,5,0,1,19943,59903,6,11,17,0.00024,0.000146666666666667,0.00017,5040,15074,5043,15079,20122,0.20172,0.201053333333333,0.20122,3,6,9,0.00012,8e-05,9e-05,2108,6279,8387,0.08432,0.08372,0.08387,2111,6285,0,1,0,0.000159108989657916,0,0,0,0,0,1,0,0.000159108989657916,0.388888888888889,0.386862524040056,0.387024014860024,0.333333333333333,0.328555502468546,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"10",10,17,22,39,0.00068,0.000293333333333333,0.00039,15,19,5,11,16,2e-04,0.000146666666666667,0.00016,3783,11417,15200,0.15132,0.152226666666667,0.152,2,3,0,1,19487,58488,6,14,20,0.00024,0.000186666666666667,2e-04,5495,16486,5498,16491,21989,0.21992,0.21988,0.21989,3,8,11,0.00012,0.000106666666666667,0.00011,2307,6847,9154,0.09228,0.0912933333333333,0.09154,2310,6855,0,1,0,0.000145878920495988,0,0,0,0,0,1,0,0.000145878920495988,0.222222222222222,0.222080730903725,0.222269400299244,0.111111111111111,0.101504308456258,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
