"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"1",1,5,5,10,2e-04,6.66666666666667e-05,1e-04,0,0,3,3,6,0.00012,4e-05,6e-05,3804,11396,15200,0.15216,0.151946666666667,0.152,0,0,0,0,21191,63599,3,3,6,0.00012,4e-05,6e-05,3804,11396,3804,11396,15200,0.15216,0.151946666666667,0.152,1,0,1,4e-05,0,1e-05,384,1232,1616,0.01536,0.0164266666666667,0.01616,385,1232,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666198666198666,0.666198666198666,1,1,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",0,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"2",2,6,5,11,0.00024,6.66666666666667e-05,0.00011,1,0,3,3,6,0.00012,4e-05,6e-05,3804,11396,15200,0.15216,0.151946666666667,0.152,0,0,0,0,21189,63596,3,3,6,0.00012,4e-05,6e-05,3805,11399,3805,11399,15204,0.1522,0.151986666666667,0.15204,1,2,3,4e-05,2.66666666666667e-05,3e-05,714,2235,2949,0.02856,0.0298,0.02949,715,2237,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.666198789367488,0.666198789367488,0.333333333333333,0.361073825503356,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",1,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"3",3,7,6,13,0.00028,8e-05,0.00013,2,1,3,3,6,0.00012,4e-05,6e-05,3808,11392,15200,0.15232,0.151893333333333,0.152,0,0,0,0,21180,63580,3,3,6,0.00012,4e-05,6e-05,3813,11414,3813,11414,15227,0.15252,0.152186666666667,0.15227,1,3,4,4e-05,4e-05,4e-05,1000,3063,4063,0.04,0.04084,0.04063,1001,3066,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.665936569125635,0.665936569125635,0,0.0205680705190989,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",2,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"4",4,10,8,18,4e-04,0.000106666666666667,0.00018,5,3,3,3,6,0.00012,4e-05,6e-05,3814,11386,15200,0.15256,0.151813333333333,0.152,2,0,0,0,21150,63511,3,3,6,0.00012,4e-05,6e-05,3840,11481,3842,11481,15323,0.15368,0.15308,0.15323,2,3,5,8e-05,4e-05,5e-05,1234,3768,5002,0.04936,0.05024,0.05002,1236,3771,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.665360160264785,0.665534361118369,0.5,0.508757961783439,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",3,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"5",5,10,9,19,4e-04,0.00012,0.00019,5,4,4,3,7,0.00016,4e-05,7e-05,3806,11394,15200,0.15224,0.15192,0.152,2,0,0,0,21077,63279,4,3,7,0.00016,4e-05,7e-05,3913,11712,3915,11712,15627,0.1566,0.15616,0.15627,2,3,5,8e-05,4e-05,5e-05,1435,4337,5772,0.0574,0.0578266666666667,0.05772,1437,4340,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.749295594262295,0.749423668032787,0.5,0.503689186073323,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",4,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"6",6,13,11,24,0.00052,0.000146666666666667,0.00024,9,6,3,3,6,0.00012,4e-05,6e-05,3789,11411,15200,0.15156,0.152146666666667,0.152,2,0,0,0,20945,62865,4,3,7,0.00016,4e-05,7e-05,4041,12124,4043,12124,16167,0.16172,0.161653333333333,0.16167,2,3,5,8e-05,4e-05,5e-05,1606,4873,6479,0.06424,0.0649733333333333,0.06479,1608,4876,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.749896898713296,0.750020620257341,0.5,0.505643340857788,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",5,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"7",7,15,12,27,6e-04,0.00016,0.00027,11,7,3,3,6,0.00012,4e-05,6e-05,3792,11408,15200,0.15168,0.152106666666667,0.152,3,1,0,0,20709,62177,4,3,7,0.00016,4e-05,7e-05,4275,12811,4278,12812,17090,0.17112,0.170826666666667,0.1709,2,3,5,8e-05,4e-05,5e-05,1781,5396,7177,0.07124,0.0719466666666667,0.07177,1783,5399,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.74957071495473,0.749726797283584,0.5,0.504911045218681,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",6,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"8",8,16,15,31,0.00064,2e-04,0.00031,12,10,3,3,6,0.00012,4e-05,6e-05,3794,11406,15200,0.15176,0.15208,0.152,3,1,0,0,20386,61178,4,3,7,0.00016,4e-05,7e-05,4597,13807,4600,13808,18408,0.184,0.184106666666667,0.18408,2,3,5,8e-05,4e-05,5e-05,1950,5887,7837,0.078,0.0784933333333333,0.07837,1952,5890,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.750144843568946,0.75028970811907,0.5,0.503142517411245,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",7,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"9",9,17,16,33,0.00068,0.000213333333333333,0.00033,13,11,4,3,7,0.00016,4e-05,7e-05,3746,11454,15200,0.14984,0.15272,0.152,4,2,0,1,19982,59955,5,3,8,2e-04,4e-05,8e-05,5000,15029,5004,15031,20035,0.20016,0.200413333333333,0.20035,2,3,5,8e-05,4e-05,5e-05,2138,6370,8508,0.08552,0.0849333333333333,0.08508,2140,6373,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.800252810857561,0.800385920553596,0.5,0.496546310832025,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",8,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"10",10,20,19,39,8e-04,0.000253333333333333,0.00039,16,15,8,2,10,0.00032,2.66666666666667e-05,1e-04,3762,11438,15200,0.15048,0.152506666666667,0.152,4,1,1,0,19507,58638,9,3,12,0.00036,4e-05,0.00012,5472,16342,5476,16344,21820,0.21904,0.21792,0.2182,2,3,5,8e-05,4e-05,5e-05,2325,6918,9243,0.093,0.09224,0.09243,2327,6921,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.888317833251754,0.888385754497613,0.5,0.495880312228968,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",9,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
