"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"1",0,"equal",0.507475622968581,1,1,-0.154394361816836,0.664379579469768,0.923754340000555,0.525,1,1,-0.141666666666666,0.666666666666667,0.92375,3.575e-05,6.5e-05,9e-05,1.33333333333333e-05,4.66666666666667e-05,6.66666666666667e-05,4e-05,0.00012,0.000234,3.575e-05,6.5e-05,9e-05,1.33333333333333e-05,4.66666666666667e-05,6.66666666666667e-05,4e-05,0.00012,0.000234,0.152,0.152,0.152,0.150426666666666,0.152026666666667,0.153061666666667,0.148815,0.15192,0.15672,0.148792,0.15186,0.15672,0.150421,0.152013333333334,0.153054,1,1,2,0,0,1.425,0,0,0,0,0,0,370.775,402.5,430.8,1118.725,1180,1217.625,0.014831,0.0161,0.017232,0.0149163333333333,0.0157333333333333,0.016235,0,0,0,0,0,0.00103911980440098,4e-05,4e-05,8e-05,0,0,1.9e-05,6.0044835,6.00481,6.005474,65.575,73,80.7,100
"2",1,"equal",0.35875639729092,1,1,-0.0416768015104778,0.654220491948328,0.918693387514262,0.333333333333333,1,1,-0.0333333333333333,0.666666666666667,0.918333333333334,3.9e-05,7e-05,9e-05,1.33333333333333e-05,5.33333333333333e-05,6.66666666666667e-05,4e-05,0.00012,0.000208,3.9e-05,7e-05,9e-05,1.33333333333333e-05,5.33333333333333e-05,6.66666666666667e-05,4e-05,0.00012,0.000208,0.152,0.152,0.152,0.150453333333333,0.15212,0.153369333333334,0.147892,0.15164,0.15664,0.147972,0.15164,0.15668,0.150496,0.15216,0.153412,1,1,2.1,0,0,2,0,0,0,0,0,0,674,725,772.2,2095.6,2180,2230.5,0.02696,0.029,0.030888,0.0279413333333333,0.0290666666666667,0.02974,0,0,0.000457887631293635,0,0,0.00135496942725859,4e-05,4e-05,8.40000000000001e-05,0,0,2.66666666666667e-05,6.004524,6.00486,6.005448,65.9,73,80.3,100
"3",2,"equal",0.100415419902752,0.684465889680709,1,-0.276707862680017,0.623497941388159,0.914515734747044,0.075,0.666666666666667,1,-0.258333333333333,0.625,0.913988095238095,3.225e-05,7e-05,9e-05,1.63333333333333e-05,5.33333333333333e-05,6.66666666666667e-05,4e-05,0.00012,2e-04,3.225e-05,7e-05,9e-05,1.63333333333333e-05,5.33333333333333e-05,6.66666666666667e-05,4e-05,0.00012,2e-04,0.152,0.152,0.152,0.150512666666667,0.1521,0.153349333333333,0.147952,0.1517,0.156462,0.148463,0.15214,0.156924,0.150872666666667,0.152553333333333,0.153690333333333,1,1,2.775,0,1,3,0,0,0,0,0,0,954,1001,1069.05,2910.25,3002,3076.425,0.03816,0.04004,0.042762,0.0388033333333333,0.0400266666666667,0.041019,0,0,0.00033447095011108,0,0,0.000989439269692023,4e-05,4e-05,0.000111,0,1.33333333333333e-05,4e-05,6.004389,6.00491,6.005502,66,72.5,80.775,100
"4",3,"equal",-0.168080070129162,0.677110993096123,1,-0.50697427350916,0.653960743077462,0.91194766498476,-0.183333333333333,0.666666666666667,1,-0.516666666666667,0.666666666666667,0.911309523809524,3.9e-05,7e-05,9.55e-05,1.93333333333333e-05,5.33333333333333e-05,8e-05,4e-05,0.00012,0.00024,3.9e-05,7e-05,9.55e-05,1.93333333333333e-05,5.33333333333333e-05,8e-05,4e-05,0.00012,0.00024,0.152,0.152,0.152,0.150547333333333,0.152,0.153279333333333,0.148162,0.152,0.156358,0.149636,0.15356,0.15787,0.152004,0.1536,0.154826666666667,1,2,3,0,1,4,0,0,0,0,0,0,1188.35,1231,1300.05,3608,3712,3791.8,0.047534,0.04924,0.052002,0.0481066666666667,0.0494933333333333,0.0505573333333333,0,0,0.000273730987722192,0,0,0.000821151671781619,4e-05,8e-05,0.00012,0,1.33333333333333e-05,5.33333333333333e-05,6.004358,6.00492,6.00552,65.45,72,80.55,100
"5",4,"equal",-0.295391758172315,0.669123189679102,1,-0.423594011053049,0.593403089859137,0.888206301657964,-0.333333333333333,0.666666666666667,1,-0.408333333333333,0.583333333333333,0.888888888888889,3.775e-05,7e-05,9.225e-05,2.66666666666667e-05,5.33333333333333e-05,8.29999999999999e-05,4e-05,0.00012,0.00024,3.775e-05,7e-05,1e-04,2.66666666666667e-05,5.33333333333333e-05,9.33333333333333e-05,4e-05,0.00012,0.00024,0.152,0.152,0.152,0.150574666666667,0.152026666666667,0.153296333333333,0.148111,0.15192,0.156276,0.152431,0.15658,0.160747,0.154888333333333,0.15648,0.157932,1,2,3.22499999999999,0,2,4,0,0,0,0,0,0,1378.1,1434.5,1505.25,4189.55,4301,4379.95,0.055124,0.05738,0.06021,0.0558606666666667,0.0573466666666666,0.0583993333333333,0,0,0.000288846480488151,0,0,0.000722148611151117,4e-05,8e-05,0.000129,0,2.66666666666667e-05,5.33333333333333e-05,6.004371,6.00496,6.00552,65.775,72.5,80.225,100
"6",5,"equal",-0.3062914388937,0.665520577713034,1,-0.660282026749796,0.586620517875109,0.888232690412357,-0.341666666666666,0.666666666666667,1,-0.666666666666667,0.583333333333333,0.888888888888889,4e-05,8e-05,0.0001205,2.66666666666667e-05,5.33333333333333e-05,0.000107,4e-05,0.00012,0.00028,4.975e-05,8e-05,0.00013025,2.66666666666667e-05,6e-05,0.000107,4e-05,0.00016,0.00028,0.152,0.152,0.152,0.150626,0.152093333333333,0.153415666666666,0.147753,0.15172,0.156122,0.158079,0.16208,0.166481,0.160558,0.162173333333334,0.163643333333333,1,2,4,0,2,5,0,0,0,0,0,0,1550.775,1606.5,1702.025,4730.2,4838,4957.15,0.062031,0.06426,0.068081,0.0630693333333333,0.0645066666666667,0.0660953333333333,0,0,0.000410929295462755,0,0,0.00121098716440292,4e-05,8e-05,0.00016,0,2.66666666666667e-05,6.66666666666667e-05,6.004379,6.00496,6.00552,65,73,80.025,100
"7",6,"equal",-0.665609024291318,0.666229631017044,1,-0.705871536820939,0.560679924682091,0.88656767881621,-0.616666666666667,0.666666666666667,1,-0.666666666666667,0.555555555555556,0.886805555555556,4.15e-05,9e-05,0.0001485,1.53333333333333e-05,6.66666666666667e-05,0.00012,4e-05,0.00016,0.00028,5e-05,1e-04,0.00015,2.66666666666667e-05,6.66666666666667e-05,0.000131333333333333,4e-05,0.00016,0.00028,0.152,0.152,0.152,0.150671333333333,0.15204,0.153273333333333,0.14818,0.15188,0.155986,0.167418,0.17128,0.17595,0.169813333333333,0.17164,0.172906666666667,1,2,4.84999999999999,0,2,5,0,0,0,0,0,0,1697.15,1780,1863.55,5234.6,5348,5472.6,0.067886,0.0712,0.074542,0.0697946666666667,0.0713066666666667,0.072968,0,0,0.00037621494618286,0,0,0.00114014542582949,4e-05,8e-05,0.000194,0,2.66666666666667e-05,6.66666666666667e-05,6.004386,6.00492,6.00552,65.15,73,80,100
"8",7,"equal",-0.966332050121596,0.560149101999322,1,-0.859931095101554,0.506259443125405,0.857954675514913,-1,0.555555555555556,1,-0.833333333333333,0.5,0.85787037037037,5e-05,9e-05,0.0001665,2.66666666666667e-05,6.66666666666667e-05,0.000146666666666667,4e-05,0.00016,0.00036,7e-05,0.00011,0.00018,4e-05,8e-05,0.00016,8e-05,0.00016,0.00036,0.152,0.152,0.152,0.150618666666667,0.15204,0.153301333333333,0.148096,0.15188,0.156144,0.180762,0.18472,0.18929,0.18298,0.184866666666667,0.186328666666666,1,2,4.64999999999999,0,3,6,0,0,0,0,0,0,1865.35,1946,2020.25,5728.75,5833,5953.3,0.074614,0.07784,0.08081,0.0763833333333333,0.0777733333333333,0.0793773333333334,0,0,0.00034840485960635,0,0,0.00104830070450346,4e-05,8e-05,0.000186,0,4e-05,8e-05,6.004354,6.00494,6.00552,65,73,80,100
"9",8,"equal",-1.07545999905648,0.535707016910491,0.930316850830537,-0.998521391886254,0.51713297966327,0.832548004824791,-1.08333333333333,0.527777777777778,0.933333333333333,-1,0.511904761904762,0.833333333333333,6e-05,1e-04,0.00018625,2.66666666666667e-05,8e-05,0.000168333333333333,4e-05,0.00016,0.000345,7e-05,0.00012,2e-04,4e-05,9.33333333333333e-05,0.000181666666666667,8e-05,2e-04,0.000385,0.152,0.152,0.152,0.150451666666667,0.152013333333334,0.153221666666667,0.148335,0.15196,0.156645,0.197525,0.20112,0.20548,0.199068333333333,0.2011,0.202848333333333,1,2,5,1,3,7,0,0,0,0,0,0,2039.5,2115.5,2198.5,6248.5,6347,6492.75,0.08158,0.08462,0.08794,0.0833133333333333,0.0846266666666667,0.08657,0,0,0.000415526180518307,0,0,0.000968439492742665,4e-05,8e-05,2e-04,1.33333333333333e-05,4e-05,9.33333333333333e-05,6.004355,6.00494,6.00552,65,73,80,100
"10",9,"equal",-0.533890178142976,0.554732393028447,0.906181258882755,-1.01089255362262,0.551700013991885,0.875358419053064,-0.533333333333333,0.555555555555556,0.905555555555556,-1,0.555555555555556,0.873939393939394,5e-05,0.00011,0.000206,1.86666666666667e-05,8e-05,0.000173333333333333,4e-05,2e-04,0.00036,8e-05,0.00014,0.000242,4e-05,0.000106666666666667,2e-04,8e-05,0.00024,0.000464,0.152,0.152,0.152,0.150592,0.152053333333333,0.153189333333333,0.148432,0.15184,0.156224,0.21456,0.21904,0.223632,0.216832,0.219013333333333,0.221066666666667,1,3,6,1,4,7.59999999999999,0,0,0,0,0,0,2217.6,2305,2389.2,6797.6,6898,7029.6,0.088704,0.0922,0.095568,0.0906346666666667,0.0919733333333333,0.093728,0,0.000141422712487626,0.000375376731924395,0,0,0.00088448876877506,4e-05,0.00012,0.00024,1.33333333333333e-05,5.33333333333333e-05,0.000101333333333333,6.004356,6.00494,6.00552,65,73,80,100
