"","t","Label_testingDiff","VE_symptOR_observed.0.","VE_symptOR_observed.25.","VE_symptOR_observed.50.","VE_symptOR_observed.75.","VE_symptOR_observed.100.","VE_symptOR.0.","VE_symptOR.25.","VE_symptOR.50.","VE_symptOR.75.","VE_symptOR.100.","VE_symptRR_observed.0.","VE_symptRR_observed.25.","VE_symptRR_observed.50.","VE_symptRR_observed.75.","VE_symptRR_observed.100.","VE_symptRR.0.","VE_symptRR.25.","VE_symptRR.50.","VE_symptRR.75.","VE_symptRR.100.","Covid_propSymptInfect.0.","Covid_propSymptInfect.25.","Covid_propSymptInfect.50.","Covid_propSymptInfect.75.","Covid_propSymptInfect.100.","Covid_propSymptInfect_vac.0.","Covid_propSymptInfect_vac.25.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.75.","Covid_propSymptInfect_vac.100.","Covid_propSymptInfect_unvac.0.","Covid_propSymptInfect_unvac.25.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.75.","Covid_propSymptInfect_unvac.100.","Covid_cumPropSymptInfect.0.","Covid_cumPropSymptInfect.25.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.75.","Covid_cumPropSymptInfect.100.","Covid_cumPropSymptInfect_vac.0.","Covid_cumPropSymptInfect_vac.25.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.75.","Covid_cumPropSymptInfect_vac.100.","Covid_cumPropSymptInfect_unvac.0.","Covid_cumPropSymptInfect_unvac.25.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.75.","Covid_cumPropSymptInfect_unvac.100.","NonCovid_propSymptInfect.0.","NonCovid_propSymptInfect.25.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.75.","NonCovid_propSymptInfect.100.","NonCovid_propSymptInfect_vac.0.","NonCovid_propSymptInfect_vac.25.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.75.","NonCovid_propSymptInfect_vac.100.","NonCovid_propSymptInfect_unvac.0.","NonCovid_propSymptInfect_unvac.25.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.75.","NonCovid_propSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_unvac.0.","NonCovid_cumPropSymptInfect_unvac.25.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.75.","NonCovid_cumPropSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_vac.0.","NonCovid_cumPropSymptInfect_vac.25.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.75.","NonCovid_cumPropSymptInfect_vac.100.","Covid_cumSymptExpInfect_tested_unvac.0.","Covid_cumSymptExpInfect_tested_unvac.25.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.75.","Covid_cumSymptExpInfect_tested_unvac.100.","Covid_cumSymptExpInfect_tested_vac.0.","Covid_cumSymptExpInfect_tested_vac.25.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.75.","Covid_cumSymptExpInfect_tested_vac.100.","CumProp_falseNeg_vac.0.","CumProp_falseNeg_vac.25.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.75.","CumProp_falseNeg_vac.100.","CumProp_falseNeg_unvac.0.","CumProp_falseNeg_unvac.25.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.75.","CumProp_falseNeg_unvac.100.","NonCovid_cumSymptInfect_tested_unvac.0.","NonCovid_cumSymptInfect_tested_unvac.25.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.75.","NonCovid_cumSymptInfect_tested_unvac.100.","NonCovid_cumSymptInfect_tested_vac.0.","NonCovid_cumSymptInfect_tested_vac.25.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.75.","NonCovid_cumSymptInfect_tested_vac.100.","NonCovid_cumPropSymptInfect_tested_unvac.0.","NonCovid_cumPropSymptInfect_tested_unvac.25.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.75.","NonCovid_cumPropSymptInfect_tested_unvac.100.","NonCovid_cumPropSymptInfect_tested_vac.0.","NonCovid_cumPropSymptInfect_tested_vac.25.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.75.","NonCovid_cumPropSymptInfect_tested_vac.100.","CumProp_misclass_vac.0.","CumProp_misclass_vac.25.","CumProp_misclass_vac.50.","CumProp_misclass_vac.75.","CumProp_misclass_vac.100.","CumProp_misclass_unvac.0.","CumProp_misclass_unvac.25.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.75.","CumProp_misclass_unvac.100.","Covid_cumPropSymptExpInfect_tested_unvac.0.","Covid_cumPropSymptExpInfect_tested_unvac.25.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.75.","Covid_cumPropSymptExpInfect_tested_unvac.100.","Covid_cumPropSymptExpInfect_tested_vac.0.","Covid_cumPropSymptExpInfect_tested_vac.25.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.75.","Covid_cumPropSymptExpInfect_tested_vac.100.","Avg_numContacts.0.","Avg_numContacts.25.","Avg_numContacts.50.","Avg_numContacts.75.","Avg_numContacts.100.","t_highChange.0.","t_highChange.25.","t_highChange.50.","t_highChange.75.","t_highChange.100."
"1",0,"equal",0.338856669428335,1,1,1,1,-0.353293413173653,0.397912353560461,0.664379579469768,0.752073897851014,0.932987788807871,0.333333333333333,1,1,1,1,-0.333333333333333,0.416666666666666,0.666666666666667,0.75,0.933333333333333,3e-05,5.75e-05,6.5e-05,8e-05,9e-05,1.33333333333333e-05,3.66666666666667e-05,4.66666666666667e-05,5.33333333333333e-05,6.66666666666667e-05,4e-05,0.00011,0.00012,0.00016,0.00028,3e-05,5.75e-05,6.5e-05,8e-05,9e-05,1.33333333333333e-05,3.66666666666667e-05,4.66666666666667e-05,5.33333333333333e-05,6.66666666666667e-05,4e-05,0.00011,0.00012,0.00016,0.00028,0.152,0.152,0.152,0.152,0.152,0.15012,0.15176,0.152026666666667,0.152396666666667,0.153253333333333,0.14824,0.15081,0.15192,0.15272,0.15764,0.14824,0.15078,0.15186,0.15263,0.15764,0.150106666666667,0.15176,0.152013333333334,0.152396666666667,0.153253333333333,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,361,383,402.5,411.25,440,1117,1160.5,1180,1196.75,1232,0.01444,0.01532,0.0161,0.01645,0.0176,0.0148933333333333,0.0154733333333333,0.0157333333333333,0.0159566666666667,0.0164266666666667,0,0,0,0,0,0,0,0,0,0.00244498777506112,4e-05,4e-05,4e-05,4e-05,8e-05,0,0,0,0,2.66666666666667e-05,6.00438,6.00466,6.00481,6.005025,6.00552,65,70.75,73,74.25,83
"2",1,"equal",0.337899543378995,0.673962608299134,1,1,1,-0.353515796884626,0.416326288995442,0.654220491948328,0.738221174827616,0.932993764819531,0.333333333333333,0.666666666666667,1,1,1,-0.333333333333333,0.444444444444444,0.666666666666667,0.733333333333333,0.933333333333333,3e-05,6e-05,7e-05,8e-05,9e-05,1.33333333333333e-05,4e-05,5.33333333333333e-05,5.33333333333333e-05,6.66666666666667e-05,4e-05,8e-05,0.00012,0.00016,0.00028,3e-05,6e-05,7e-05,8e-05,9e-05,1.33333333333333e-05,4e-05,5.33333333333333e-05,5.33333333333333e-05,6.66666666666667e-05,4e-05,8e-05,0.00012,0.00016,0.00028,0.152,0.152,0.152,0.152,0.152,0.150093333333333,0.151746666666667,0.15212,0.15268,0.153573333333333,0.14728,0.14996,0.15164,0.15276,0.15772,0.14736,0.14996,0.15164,0.15284,0.15776,0.15016,0.151773333333333,0.15216,0.152733333333333,0.15364,1,1,1,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,665,712,725,743,810,2074,2145,2180,2191,2235,0.0266,0.02848,0.029,0.02972,0.0324,0.0276533333333333,0.0286,0.0290666666666667,0.0292133333333333,0.0298,0,0,0,0,0.000473036896877956,0,0,0,0,0.0015015015015015,4e-05,4e-05,4e-05,8e-05,0.00012,0,0,0,1.33333333333333e-05,2.66666666666667e-05,6.00438,6.00468,6.00486,6.00504,6.00552,65,70,73,74,83
"3",2,"equal",0.0205680705190989,0.65923541712358,0.684465889680709,1,1,-0.627664201826881,0.359919454936592,0.623497941388159,0.751813515151513,0.93297704573331,0,0.666666666666667,0.666666666666667,1,1,-0.666666666666667,0.361111111111111,0.625,0.75,0.933333333333333,3e-05,6e-05,7e-05,8e-05,1e-04,1.33333333333333e-05,4e-05,5.33333333333333e-05,6.33333333333333e-05,8e-05,4e-05,8e-05,0.00012,0.00016,0.00028,3e-05,6e-05,7e-05,8e-05,1e-04,1.33333333333333e-05,4e-05,5.33333333333333e-05,6.33333333333333e-05,8e-05,4e-05,8e-05,0.00012,0.00016,0.00028,0.152,0.152,0.152,0.152,0.152,0.150026666666667,0.1516,0.1521,0.152526666666667,0.15356,0.14732,0.15042,0.1517,0.1532,0.15792,0.14772,0.15082,0.15214,0.15366,0.15836,0.150586666666667,0.151996666666667,0.152553333333333,0.152996666666667,0.154026666666667,1,1,1,2,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,946,976.25,1001,1021.5,1091,2846,2973.25,3002,3036,3090,0.03784,0.03905,0.04004,0.04086,0.04364,0.0379466666666667,0.0396433333333333,0.0400266666666667,0.04048,0.0412,0,0,0,0,0.000339328130302002,0,0,0,0,0.00102880658436214,4e-05,4e-05,4e-05,8e-05,0.00012,0,0,1.33333333333333e-05,1.33333333333333e-05,4e-05,6.0042,6.004685,6.00491,6.005135,6.00552,65,70,72.5,74,83
"4",3,"equal",-0.314331809626244,0.580790174351876,0.677110993096123,0.884536605970222,1,-0.679867699538689,0.330261441197378,0.653960743077462,0.751744344519971,0.94419338953101,-0.333333333333333,0.583333333333333,0.666666666666667,0.888888888888889,1,-0.666666666666667,0.333333333333333,0.666666666666667,0.75,0.944444444444444,3e-05,6e-05,7e-05,8e-05,1e-04,1.33333333333333e-05,4e-05,5.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,4e-05,8e-05,0.00012,0.00016,0.00028,3e-05,6e-05,7e-05,8e-05,1e-04,1.33333333333333e-05,4e-05,5.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,4e-05,8e-05,0.00012,0.00016,0.00028,0.152,0.152,0.152,0.152,0.152,0.150026666666667,0.15154,0.152,0.152533333333333,0.153506666666667,0.14748,0.1504,0.152,0.15338,0.15792,0.14904,0.15192,0.15356,0.15492,0.15944,0.151773333333333,0.153073333333334,0.1536,0.154073333333334,0.1552,1,1,2,2,4,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1178,1215.5,1231,1258.5,1321,3584,3671,3712,3748.5,3806,0.04712,0.04862,0.04924,0.05034,0.05284,0.0477866666666667,0.0489466666666667,0.0494933333333333,0.04998,0.0507466666666667,0,0,0,0,0.000275938189845475,0,0,0,0,0.00159108989657916,4e-05,4e-05,8e-05,8e-05,0.00016,0,1.33333333333333e-05,1.33333333333333e-05,2.66666666666667e-05,5.33333333333333e-05,6.0042,6.00472,6.00492,6.00516,6.00564,65,70,72,74,83
"5",4,"equal",-0.382669789227166,0.34962960252503,0.669123189679102,0.850353343586212,1,-0.678052946199829,0.32551009843725,0.593403089859137,0.749333067476281,0.905070302513847,-0.333333333333333,0.333333333333333,0.666666666666667,0.847222222222222,1,-0.666666666666667,0.333333333333333,0.583333333333333,0.75,0.904761904761905,3e-05,6e-05,7e-05,8e-05,1e-04,2.66666666666667e-05,4e-05,5.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,4e-05,8e-05,0.00012,0.00016,0.00024,3e-05,6e-05,7e-05,9e-05,1e-04,2.66666666666667e-05,4e-05,5.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,4e-05,8e-05,0.00012,0.00016,0.00028,0.152,0.152,0.152,0.152,0.152,0.14992,0.151546666666667,0.152026666666667,0.152476666666667,0.15332,0.14804,0.15057,0.15192,0.15336,0.15824,0.15232,0.15468,0.15658,0.15759,0.16296,0.154453333333333,0.155913333333333,0.15648,0.156923333333333,0.1582,1,1,2,2,4,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,1340,1403,1434.5,1459.75,1526,4166,4272.25,4301,4344.25,4401,0.0536,0.05612,0.05738,0.05839,0.06104,0.0555466666666667,0.0569633333333333,0.0573466666666666,0.0579233333333333,0.05868,0,0,0,0,0.000701918577445016,0,0,0,0.000164907651715039,0.00135226504394861,4e-05,4e-05,8e-05,8e-05,0.00016,0,1.33333333333333e-05,2.66666666666667e-05,4e-05,6.66666666666667e-05,6.0042,6.004775,6.00496,6.005165,6.00564,65,70,72.5,74.25,83
"6",5,"equal",-0.992879581151832,0.346230127814021,0.665520577713034,0.825188194027056,1,-1.30329616267629,0.319937508046501,0.586620517875109,0.751547267265497,0.905411593420141,-1,0.333333333333333,0.666666666666667,0.833333333333333,1,-1.33333333333333,0.333333333333333,0.583333333333333,0.75,0.904761904761905,4e-05,6e-05,8e-05,1e-04,0.00014,1.33333333333333e-05,4e-05,5.33333333333333e-05,8e-05,0.000133333333333333,0,8e-05,0.00012,0.00016,0.00028,4e-05,7e-05,8e-05,1e-04,0.00014,2.66666666666667e-05,4e-05,6e-05,8e-05,0.000133333333333333,4e-05,8e-05,0.00016,2e-04,0.00028,0.152,0.152,0.152,0.152,0.152,0.14976,0.151626666666667,0.152093333333333,0.152523333333333,0.15352,0.14744,0.15043,0.15172,0.15312,0.15872,0.15792,0.16031,0.16208,0.16349,0.16852,0.160146666666667,0.161713333333333,0.162173333333334,0.162726666666667,0.1638,1,1,2,2.25,4,0,1,2,3,6,0,0,0,0,0,0,0,0,0,0,1522,1586.75,1606.5,1641.5,1704,4698,4810,4838,4875.75,4968,0.06088,0.06347,0.06426,0.06566,0.06816,0.06264,0.0641333333333333,0.0645066666666667,0.06501,0.06624,0,0,0,0.000203025834743126,0.000419023674837628,0,0,0,0.000600067979982065,0.00131147540983607,4e-05,4e-05,8e-05,9e-05,0.00016,0,1.33333333333333e-05,2.66666666666667e-05,4e-05,8e-05,6.0042,6.004755,6.00496,6.005165,6.00564,65,70,73,75,83
"7",6,"equal",-0.988603988603989,0.352474867584096,0.666229631017044,0.815167973129115,1,-1.32155614225811,0.262657400824955,0.560679924682091,0.718102304986806,0.90544930428516,-1,0.333333333333333,0.666666666666667,0.816666666666667,1,-1.33333333333333,0.25,0.555555555555556,0.722222222222222,0.904761904761905,3e-05,7e-05,9e-05,1e-04,0.00015,1.33333333333333e-05,5.33333333333333e-05,6.66666666666667e-05,8e-05,0.000133333333333333,0,0.00012,0.00016,2e-04,0.00028,4e-05,8e-05,1e-04,0.00011,0.00015,2.66666666666667e-05,5.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,0.000133333333333333,4e-05,0.00012,0.00016,0.00022,0.00032,0.152,0.152,0.152,0.152,0.152,0.149933333333333,0.15152,0.15204,0.152566666666667,0.153533333333333,0.1474,0.1503,0.15188,0.15344,0.1582,0.16716,0.16986,0.17128,0.17308,0.17812,0.169653333333333,0.171026666666666,0.17164,0.172173333333334,0.172973333333333,1,1,2,3,5,0,1,2,3,6,0,0,0,0,0,0,0,0,0,0,1682,1751,1780,1808.5,1888,5190,5304.5,5348,5383.5,5476,0.06728,0.07004,0.0712,0.07234,0.07552,0.0692,0.0707266666666667,0.0713066666666667,0.07178,0.0730133333333333,0,0,0,0.000184009694664785,0.000564652738565782,0,0,0,0.000553404956450368,0.00167879127028539,4e-05,4e-05,8e-05,0.00012,2e-04,0,1.33333333333333e-05,2.66666666666667e-05,4e-05,8e-05,6.0042,6.00474,6.00492,6.00516,6.00564,65,70,73,75,83
"8",7,"equal",-1.33292788879235,0.242137487733351,0.560149101999322,0.771903276322248,1,-1.30495177774579,0.227591810207598,0.506259443125405,0.714275563484307,0.905179405574662,-1.33333333333333,0.25,0.555555555555556,0.777777777777778,1,-1.33333333333333,0.222222222222222,0.5,0.718253968253968,0.904761904761905,5e-05,8e-05,9e-05,0.00012,2e-04,2.66666666666667e-05,5.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,0.00016,0,0.00012,0.00016,2e-04,4e-04,6e-05,9e-05,0.00011,0.00013,2e-04,2.66666666666667e-05,6.66666666666667e-05,8e-05,0.000106666666666667,0.000173333333333333,4e-05,0.00012,0.00016,0.00024,0.00048,0.152,0.152,0.152,0.152,0.152,0.150013333333333,0.151566666666667,0.15204,0.15256,0.1534,0.1478,0.15032,0.15188,0.1533,0.15796,0.18016,0.18298,0.18472,0.18624,0.19104,0.182093333333333,0.18414,0.184866666666667,0.18544,0.186506666666667,1,1,2,3,5,0,2,3,4,7,0,0,0,0,0,0,0,0,0,0,1851,1918,1946,1970,2055,5700,5793.5,5833,5876,6007,0.07404,0.07672,0.07784,0.0788,0.0822,0.076,0.0772466666666667,0.0777733333333333,0.0783466666666667,0.0800933333333333,0,0,0,0.000169693681739543,0.000516173434273916,0,0,0,0.000508906379614117,0.00152671755725191,4e-05,4e-05,8e-05,0.00012,2e-04,0,2.66666666666667e-05,4e-05,5.33333333333333e-05,9.33333333333333e-05,6.0042,6.00474,6.00494,6.00519,6.00564,60,70,73,75,83
"9",8,"equal",-1.31676920649945,0.155849366056061,0.535707016910491,0.751246978892727,1,-1.1829454787234,0.311605004419646,0.51713297966327,0.667791138485527,0.905515668871427,-1.33333333333333,0.166666666666667,0.527777777777778,0.75,1,-1.16666666666667,0.321428571428571,0.511904761904762,0.666666666666667,0.904761904761905,5e-05,8e-05,1e-04,0.00013,2e-04,2.66666666666667e-05,5.33333333333333e-05,8e-05,0.00011,0.000186666666666667,4e-05,0.00012,0.00016,0.00024,4e-04,6e-05,1e-04,0.00012,0.00015,0.00023,2.66666666666667e-05,7.66666666666667e-05,9.33333333333333e-05,0.00012,2e-04,4e-05,0.00016,2e-04,0.00028,0.00048,0.152,0.152,0.152,0.152,0.152,0.149813333333333,0.15159,0.152013333333334,0.152486666666667,0.15332,0.14804,0.15054,0.15196,0.15323,0.15856,0.19688,0.19915,0.20112,0.2026,0.20868,0.198533333333333,0.200426666666667,0.2011,0.201803333333333,0.203346666666667,1,1,2,4,6,0,2,3,4.25,7,0,0,0,0,0,0,0,0,0,0,2034,2095.5,2115.5,2139.5,2237,6222,6309,6347,6400,6531,0.08136,0.08382,0.08462,0.08558,0.08948,0.08296,0.08412,0.0846266666666667,0.0853333333333333,0.08708,0,0,0,0.000157226530674918,0.000481772924361651,0,0,0,0.000468165102130854,0.0014058106841612,4e-05,4e-05,8e-05,0.00016,0.00024,0,2.66666666666667e-05,4e-05,5.66666666666667e-05,9.33333333333333e-05,6.0042,6.00474,6.00494,6.005185,6.00564,60,70,73,75,83
"10",9,"equal",-1.64197530864198,0.168237170194259,0.554732393028447,0.729068231841526,1,-1.35099176075679,0.284910736121301,0.551700013991885,0.706802928615009,0.905350649350649,-1.66666666666667,0.166666666666667,0.555555555555556,0.733333333333333,1,-1.33333333333333,0.291666666666667,0.555555555555556,0.708333333333333,0.904761904761905,3e-05,8e-05,0.00011,0.00015,0.00022,1.33333333333333e-05,5.33333333333333e-05,8e-05,0.00012,0.000213333333333333,0,0.00012,2e-04,0.00024,0.00048,7e-05,0.00011,0.00014,0.00017,0.00025,2.66666666666667e-05,8e-05,0.000106666666666667,0.000133333333333333,0.000226666666666667,4e-05,0.00016,0.00024,0.00032,0.00052,0.152,0.152,0.152,0.152,0.152,0.149746666666667,0.151586666666667,0.152053333333333,0.152426666666667,0.153706666666667,0.14688,0.15072,0.15184,0.15324,0.15876,0.2132,0.21744,0.21904,0.22068,0.22784,0.216253333333333,0.21844,0.219013333333333,0.21968,0.221746666666667,1,2,3,4,6,0,3,4,5,8,0,0,0,0,0.000145878920495988,0,0,0,0,0,2209,2271,2305,2330,2415,6781,6854,6898,6948,7065,0.08836,0.09084,0.0922,0.0932,0.0966,0.0904133333333333,0.0913866666666667,0.0919733333333333,0.09264,0.0942,0,0,0.000141422712487626,0.000145878920495988,0.000440399295361127,0,0,0,0.000433651344319167,0.00128424657534247,4e-05,8e-05,0.00012,0.00016,0.00024,0,4e-05,5.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,6.0042,6.00474,6.00494,6.0052,6.00564,60,70,73,75,83
